time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2018-04-20 11:00:00,54.33333333333333,39.36666666666667,20.0,47.833333333333336,38.733333333333334,25.666666666666664,54.33333333333333,39.36666666666667,20.0,78.73333333333332,33.4,25.46666666666667,62.13333333333333,39.36666666666667,22.733333333333334,29.633333333333336,21.8,18.0,32.266666666666666,26.6,15.733333333333334,56.06666666666666,40.93333333333334,22.566666666666666,47.833333333333336,38.733333333333334,25.666666666666664,81.9,35.266666666666666,28.9,54.33333333333333,40.96666666666667,23.96666666666667,32.06666666666666,37.0,15.0,80.13333333333333,51.766666666666666,25.533333333333335
2018-04-20 12:00:00,44.6,36.5,17.8,43.2,32.7,22.8,44.6,36.5,17.8,73.6,27.9,22.9,53.7,33.5,19.6,15.6,13.4,16.0,17.1,20.2,11.3,56.9,37.4,20.0,43.2,32.7,22.8,72.9,28.6,26.9,44.6,37.3,21.0,23.9,30.0,12.0,79.1,48.8,21.5
2018-04-20 13:00:00,40.9,30.0,17.1,45.2,26.8,16.9,40.9,30.0,17.1,61.7,29.2,19.6,55.9,29.0,18.5,20.0,17.9,12.9,35.9,27.5,19.9,30.9,30.8,18.1,45.2,26.8,16.9,69.1,33.2,23.8,40.9,31.4,17.1,69.1,33.2,23.8,104.4,122.3,34.3
2018-04-20 14:00:00,45.1,29.1,17.9,59.7,29.8,18.3,45.1,29.1,17.9,71.9,34.5,19.0,45.0,34.2,22.9,23.2,28.9,16.0,50.9,26.6,17.1,31.8,39.4,26.6,59.7,29.8,18.3,77.1,34.4,25.4,45.1,28.6,17.9,22.1,32.0,8.0,96.2,56.0,24.4
2018-04-20 15:00:00,45.7,21.5,19.3,67.0,24.7,15.2,45.7,21.5,19.3,73.8,30.9,19.2,39.0,29.2,18.7,22.9,27.5,13.7,36.2,27.8,17.7,18.6,42.7,33.8,67.0,24.7,15.2,70.1,29.8,31.0,45.7,22.9,19.3,70.1,29.8,31.0,108.8,35.8,20.6
2018-04-20 16:00:00,51.8,24.7,12.6,70.8,24.8,15.2,51.8,24.7,12.6,96.7,22.9,18.5,37.9,27.6,19.3,22.5,22.9,12.6,36.0,25.0,14.8,15.5,31.8,22.5,70.8,24.8,15.2,75.7,29.8,26.7,51.8,24.7,12.6,19.8,12.0,7.0,82.0,36.0,17.6
2018-04-20 17:00:00,45.3,23.4,11.8,81.5,30.2,18.1,45.3,23.4,11.8,91.1,28.1,19.0,22.1,31.3,26.1,20.6,30.8,15.4,41.2,26.7,15.3,13.3,26.9,17.4,81.5,30.2,18.1,75.8,36.7,37.1,45.3,23.4,11.8,23.6,18.0,6.0,72.5,32.3,15.8
2018-04-20 18:00:00,62.2,27.5,11.8,86.5,30.1,20.3,62.2,27.5,11.8,80.9,34.0,23.6,24.3,41.0,28.6,18.4,28.6,16.7,91.5,43.7,23.7,23.4,32.9,21.0,86.5,30.1,20.3,78.7,30.3,25.5,62.2,20.8,13.3,34.6,25.0,9.0,54.8,67.6,25.4
2018-04-20 19:00:00,62.0,26.0,12.0,71.7,29.5,18.8,62.0,26.0,12.0,67.1,47.2,44.2,49.7,58.0,44.9,40.9,55.8,38.8,68.7,56.8,37.4,26.4,50.1,43.0,71.7,29.5,18.8,67.9,40.6,33.8,62.0,24.5,17.0,39.7,40.6,15.0,51.0,47.0,29.3
2018-04-20 20:00:00,57.4,48.8,34.6,51.3,35.4,27.3,57.4,48.8,34.6,59.3,55.5,55.9,59.6,69.1,56.0,26.0,56.4,42.6,60.8,52.3,47.0,17.1,44.9,39.2,51.3,35.4,27.3,81.6,68.5,58.6,57.4,50.3,34.4,44.9,62.0,56.0,53.1,67.5,48.2
2018-04-20 21:00:00,61.4,58.5,39.8,49.8,66.2,53.3,61.4,58.5,39.8,62.8,45.2,53.8,34.0,56.1,43.5,18.4,45.7,34.7,55.2,51.1,35.8,13.9,36.8,30.4,49.8,66.2,53.3,45.8,49.0,41.4,61.4,69.8,51.5,36.3,64.0,54.0,41.4,69.4,45.3
2018-04-20 22:00:00,32.0,52.7,34.7,32.0,41.9,32.4,32.0,52.7,34.7,49.0,36.3,36.3,30.8,45.7,34.7,21.2,49.0,38.1,60.4,52.6,38.8,14.6,25.9,21.5,32.0,41.9,32.4,51.4,42.8,37.5,32.0,52.7,34.7,21.4,44.0,38.0,31.3,42.4,32.0
2018-04-20 23:00:00,49.5,33.5,23.2,32.5,36.3,27.6,86.1,33.5,23.2,50.6,37.9,39.9,40.5,45.7,37.2,22.4,53.7,40.2,45.9,51.5,40.2,19.5,35.6,25.7,32.5,36.3,27.6,42.5,43.4,36.7,86.1,44.0,29.6,20.8,47.0,38.0,42.3,41.4,33.1
2018-04-21 00:00:00,76.1,50.9,33.8,34.5,43.0,34.9,76.1,50.9,33.8,46.5,41.9,40.7,43.2,54.6,45.9,25.5,57.0,40.0,43.2,54.2,41.5,18.7,41.0,29.8,34.5,34.5,26.2,44.6,44.8,38.5,76.1,50.9,33.8,18.7,50.0,45.0,45.2,49.4,41.0
2018-04-21 01:00:00,54.7,46.9,31.5,28.2,42.0,35.2,54.7,46.9,31.5,43.6,52.2,43.3,37.4,58.1,47.3,25.9,64.2,44.5,41.4,61.1,46.4,16.8,33.8,28.5,28.2,39.4,31.5,50.3,53.3,45.3,54.7,48.3,38.5,15.8,56.0,51.0,42.2,55.0,36.9
2018-04-21 02:00:00,62.0,46.7,35.3,19.9,42.0,35.5,62.0,46.7,35.3,48.1,39.7,30.8,36.1,44.3,36.3,25.6,52.8,39.2,41.8,55.9,41.6,13.0,25.1,21.3,19.9,38.6,31.2,59.4,48.4,43.3,62.0,46.7,35.3,59.4,55.0,51.0,24.9,68.8,33.6
2018-04-21 03:00:00,35.4,39.1,28.0,15.0,32.1,29.4,56.8,39.1,28.0,48.8,31.1,28.1,20.5,33.0,28.6,31.1,42.8,30.8,50.2,44.2,35.1,11.1,27.2,23.7,15.0,32.1,29.4,54.7,38.7,32.6,56.8,44.5,32.7,54.7,62.0,52.0,24.5,34.7,28.1
2018-04-21 04:00:00,17.1,40.2,27.5,17.1,33.0,26.2,17.1,40.2,27.5,57.8,31.9,28.7,27.0,33.4,27.9,27.1,34.9,29.5,50.9,39.6,28.2,16.1,26.9,22.7,17.1,33.0,26.2,48.1,43.2,32.3,17.1,40.2,27.5,48.1,50.0,41.0,32.5,34.0,27.4
2018-04-21 05:00:00,53.0,35.5,23.5,29.6,32.7,27.2,53.0,35.5,23.5,64.2,33.9,35.3,36.8,35.3,28.1,26.6,33.0,27.4,58.3,41.5,28.0,19.0,30.0,26.8,29.6,32.7,27.2,51.8,38.5,29.1,53.0,47.2,32.8,51.8,38.0,32.0,50.2,40.0,26.4
2018-04-21 06:00:00,61.4,38.4,27.9,43.4,32.4,27.7,61.4,38.4,27.9,61.3,37.9,33.4,47.7,41.7,30.6,41.0,37.9,28.8,69.3,43.9,32.1,24.0,32.3,25.8,43.4,32.4,27.7,69.6,40.5,28.4,61.4,44.4,27.9,69.6,45.0,30.0,56.3,44.4,31.2
2018-04-21 07:00:00,62.0,40.4,28.4,64.2,39.3,27.8,79.9,40.4,28.4,62.1,33.2,30.8,53.4,41.3,30.9,36.0,40.4,25.9,61.2,41.5,31.2,29.0,30.5,26.5,64.2,35.0,23.8,77.1,50.2,34.6,79.9,53.6,32.3,77.1,44.0,32.0,47.0,44.7,30.2
2018-04-21 08:00:00,59.9,42.6,26.7,58.5,44.7,31.8,59.9,42.6,26.7,52.1,30.0,27.6,51.2,39.0,29.8,32.3,36.8,26.7,58.5,40.8,28.7,28.9,28.6,22.6,58.5,44.7,31.8,66.8,45.8,29.9,59.9,52.2,33.9,66.8,43.0,27.0,43.3,43.9,27.5
2018-04-21 09:00:00,50.9,41.1,28.3,66.7,49.4,33.6,50.9,41.1,28.3,48.0,29.9,29.1,59.0,35.0,27.6,29.9,35.8,25.6,56.6,42.0,29.5,24.3,26.9,18.6,66.7,49.4,33.6,61.6,36.8,27.0,50.9,54.1,36.7,61.6,31.0,19.0,39.7,42.0,29.7
2018-04-21 10:00:00,51.6,44.6,27.4,75.5,46.1,30.1,110.8,44.6,27.4,54.0,32.1,30.8,36.9,41.3,25.8,30.6,35.2,24.3,59.1,41.6,28.0,23.5,44.7,29.8,75.5,46.1,30.1,63.0,37.4,29.5,110.8,48.3,30.2,63.0,37.4,29.5,40.5,40.0,30.3
2018-04-21 11:00:00,53.9,42.5,27.9,73.3,48.3,32.5,102.5,42.5,27.9,47.3,33.0,25.9,34.3,40.3,26.7,27.5,33.4,26.3,58.9,42.5,28.5,23.4,31.5,22.6,73.3,48.3,32.5,70.1,45.0,28.2,102.5,50.6,32.6,70.1,35.0,18.0,39.1,42.3,26.1
2018-04-21 12:00:00,52.6,43.0,26.7,70.3,48.8,36.0,52.6,43.0,26.7,48.8,30.3,25.6,37.5,39.5,27.3,24.1,34.5,22.4,58.6,45.4,27.5,21.7,28.4,20.7,70.3,48.8,36.0,61.6,44.0,30.0,52.6,53.1,35.3,61.6,47.0,22.0,35.8,39.2,28.5
2018-04-21 13:00:00,57.0,41.2,26.6,68.9,45.5,30.5,57.0,41.2,26.6,53.9,31.5,25.0,39.6,37.1,27.5,25.0,31.2,23.7,52.4,43.1,26.1,29.1,27.9,19.5,68.9,45.5,30.5,56.5,36.5,25.6,57.0,50.1,34.2,56.5,34.0,12.0,38.7,36.3,28.5
2018-04-21 14:00:00,63.7,48.5,33.9,72.7,45.7,29.1,105.5,48.5,33.9,58.0,34.0,27.0,47.7,42.0,30.6,29.4,30.6,24.0,55.8,39.5,26.4,24.0,31.2,24.1,72.7,45.7,29.1,72.5,37.9,25.4,105.5,52.8,32.6,72.5,29.0,13.0,53.2,39.1,29.9
2018-04-21 15:00:00,75.2,50.1,40.4,69.8,49.6,33.9,75.2,50.1,40.4,69.7,34.9,33.4,46.6,42.3,32.3,31.7,36.1,25.9,64.9,36.7,30.7,32.8,38.7,31.7,69.8,49.6,33.9,85.7,42.2,30.1,75.2,58.4,40.4,85.7,35.0,15.0,64.1,45.8,35.7
2018-04-21 16:00:00,63.9,47.5,30.9,74.2,51.7,39.2,63.9,47.5,30.9,70.7,39.4,37.4,46.0,46.0,36.4,37.7,40.8,24.9,72.7,47.2,34.3,44.1,38.9,32.1,74.2,51.7,39.2,91.4,50.0,38.0,63.9,55.2,35.1,44.0,35.0,24.0,63.7,55.1,38.2
2018-04-21 17:00:00,69.6,51.9,37.7,74.6,56.4,45.6,69.6,51.9,37.7,59.7,41.2,43.0,58.5,50.5,39.5,58.5,50.5,39.5,76.7,49.9,37.2,51.5,39.6,32.7,74.6,56.4,45.6,76.4,46.8,37.1,69.6,60.3,42.3,47.6,36.0,19.0,56.4,58.2,41.1
2018-04-21 18:00:00,76.1,54.0,41.7,79.9,60.7,47.4,76.1,54.0,41.7,61.6,45.8,42.1,77.5,61.0,52.2,49.0,49.4,38.4,80.8,53.2,40.7,61.5,50.2,43.5,79.9,60.7,47.4,78.8,49.7,41.3,76.1,61.7,43.3,56.2,45.0,26.0,62.7,55.4,48.3
2018-04-21 19:00:00,78.2,54.3,39.9,73.5,61.7,49.9,78.2,54.3,39.9,65.6,48.8,52.1,69.8,58.8,48.3,55.2,55.6,41.0,89.1,63.4,50.1,51.8,46.0,41.1,73.5,61.7,49.9,88.7,58.2,44.7,78.2,60.5,45.1,62.5,52.0,41.0,68.9,61.6,46.3
2018-04-21 20:00:00,82.2,66.9,52.5,75.0,62.1,51.9,118.6,66.9,52.5,71.2,62.9,57.1,78.0,77.9,66.8,64.6,65.6,52.9,82.9,65.8,53.2,48.2,39.6,35.4,75.0,62.1,51.9,91.5,69.4,59.3,118.6,71.7,51.3,27.8,50.0,35.0,74.6,60.3,50.5
2018-04-21 21:00:00,87.0,54.9,36.9,73.9,45.5,35.0,87.0,54.9,36.9,80.9,54.4,57.4,78.5,72.6,64.4,58.8,61.6,47.3,93.0,75.1,59.8,65.0,52.0,41.3,73.9,45.5,35.0,92.5,61.2,52.4,87.0,54.9,36.9,17.3,35.0,19.0,85.8,67.3,53.4
2018-04-21 22:00:00,92.2,47.7,34.1,92.2,56.0,38.2,92.2,47.7,34.1,76.7,60.4,58.8,72.5,69.8,58.4,60.5,62.4,55.4,101.4,75.2,60.7,50.9,56.1,50.8,92.2,56.0,38.2,104.1,69.8,58.7,92.2,47.7,34.1,31.4,33.0,26.0,80.0,71.5,52.5
2018-04-21 23:00:00,93.4,65.5,43.6,93.4,65.5,43.6,93.4,65.5,43.6,56.3,59.1,64.9,56.3,59.1,64.9,56.3,59.1,64.9,56.3,59.1,64.9,56.3,59.1,64.9,93.4,65.5,43.6,79.7,65.5,43.6,93.4,65.5,43.6,9.1,19.0,9.0,79.7,65.5,43.6
2018-04-22 00:00:00,18.1,12.1,14.4,18.1,12.1,14.4,18.1,12.1,14.4,25.0,15.1,10.9,37.5,28.3,22.4,12.1,17.9,10.4,27.9,12.8,6.6,59.2,59.3,53.8,18.1,10.6,6.5,50.9,19.7,13.8,18.1,12.1,14.4,7.3,16.0,8.0,45.3,23.3,7.4
2018-04-22 01:00:00,31.2,16.7,10.6,39.0,17.3,14.0,31.2,16.7,10.6,61.3,45.7,40.8,67.7,56.4,43.6,67.7,29.7,26.9,30.2,27.8,19.1,40.9,55.6,53.5,39.0,17.3,14.0,28.9,18.7,13.7,31.2,16.7,10.6,10.2,19.0,13.7,42.6,28.7,20.9
2018-04-22 02:00:00,35.1,33.6,25.3,35.1,25.6,24.5,35.1,33.6,25.3,64.1,55.2,64.0,67.5,71.4,61.6,56.5,80.5,67.5,71.4,81.8,64.3,45.0,56.1,54.4,35.1,25.6,24.5,73.6,55.6,47.9,35.1,33.6,25.3,15.2,31.0,25.0,54.1,57.7,49.3
2018-04-22 03:00:00,56.8,46.2,41.0,38.2,39.8,35.1,56.8,46.2,41.0,61.5,60.1,68.0,58.9,73.3,66.8,58.9,73.3,66.8,67.4,96.2,83.9,47.3,61.4,59.1,38.2,39.8,35.1,65.5,63.2,53.9,56.8,45.2,36.9,25.2,60.0,59.0,69.9,74.3,63.7
2018-04-22 04:00:00,74.5,70.3,58.1,40.0,61.1,55.7,74.5,70.3,58.1,56.9,62.9,73.5,51.9,72.9,65.5,33.0,86.5,78.5,63.8,105.7,90.3,41.2,56.6,55.3,40.0,38.9,31.9,60.8,66.2,54.6,74.5,70.3,58.1,23.8,54.0,49.0,61.1,78.6,63.6
2018-04-22 05:00:00,58.7,72.1,61.7,41.0,70.1,64.1,58.7,72.1,61.7,55.4,60.7,58.9,46.7,69.8,63.6,30.6,74.9,61.2,61.5,87.2,72.6,40.1,58.5,56.9,41.0,58.4,48.5,61.2,65.7,61.6,58.7,78.4,64.4,22.0,34.0,35.0,55.6,78.3,67.0
2018-04-22 06:00:00,46.9,49.7,43.3,43.2,54.0,46.4,46.9,49.7,43.3,49.4,60.1,57.4,33.2,51.4,46.2,16.5,41.0,27.9,53.2,52.0,36.3,38.6,58.3,54.5,43.2,54.0,46.4,43.8,56.0,50.0,46.9,53.5,43.3,23.0,30.0,23.0,60.9,72.6,57.5
2018-04-22 07:00:00,27.0,30.9,21.6,26.5,32.3,25.6,92.4,30.9,21.6,23.8,24.7,16.2,13.5,24.3,15.7,10.0,20.2,15.6,34.1,33.1,16.2,43.3,42.6,31.1,26.5,32.3,25.6,20.3,23.6,16.9,92.4,41.1,27.6,23.0,34.0,26.0,59.9,44.1,29.9
2018-04-22 08:00:00,19.1,25.4,14.4,19.6,29.7,21.9,19.1,25.4,14.4,17.1,21.6,13.8,14.1,24.6,16.1,10.1,24.5,16.4,33.7,35.1,16.1,24.2,23.7,13.2,19.6,29.7,21.9,23.6,27.9,19.3,19.1,40.2,20.8,21.8,29.0,17.0,47.3,54.6,21.0
2018-04-22 09:00:00,15.5,26.1,14.6,17.8,30.6,19.7,82.4,26.1,14.6,17.9,26.6,16.8,17.9,28.7,18.5,11.7,27.3,17.0,20.5,32.5,18.8,27.0,31.4,19.4,17.8,30.6,19.7,32.0,36.8,22.8,82.4,42.4,22.9,17.2,35.0,20.0,32.0,35.9,24.1
2018-04-22 10:00:00,14.9,26.5,15.4,18.5,32.5,20.9,14.9,26.5,15.4,15.6,27.6,18.1,10.8,27.1,17.3,10.5,32.6,14.9,34.8,32.2,14.8,25.5,28.0,14.9,18.5,32.5,20.9,32.0,27.8,22.6,14.9,42.2,21.3,23.6,29.0,16.0,35.2,35.8,24.2
2018-04-22 11:00:00,14.0,27.7,15.8,18.0,35.0,21.2,14.0,27.7,15.8,13.7,31.9,15.0,13.0,31.4,17.3,9.6,32.9,14.6,17.4,33.3,16.3,22.5,32.6,16.6,18.0,35.0,21.2,25.4,28.9,22.9,14.0,45.7,20.6,14.4,30.0,13.0,28.9,32.8,18.0
2018-04-22 12:00:00,14.0,36.3,17.8,21.3,39.5,23.5,14.0,36.3,17.8,16.5,33.2,21.7,13.6,32.9,17.9,8.1,38.4,16.2,31.0,35.3,16.0,23.3,36.4,18.3,21.3,39.5,23.5,25.9,38.7,26.7,14.0,47.8,25.1,14.2,42.0,17.0,33.2,42.3,20.7
2018-04-22 13:00:00,12.2,35.2,16.9,20.2,34.2,21.5,12.2,35.2,16.9,13.6,32.6,19.4,15.2,36.4,20.9,7.9,39.9,17.7,27.2,38.2,18.2,22.7,34.8,16.7,20.2,34.2,21.5,39.5,40.8,26.3,12.2,54.3,26.0,19.2,52.0,18.0,35.3,40.6,20.6
2018-04-22 14:00:00,13.6,38.2,18.8,18.9,33.1,18.9,102.2,38.2,18.8,14.0,30.2,20.8,19.6,33.6,17.1,8.1,33.1,18.3,15.0,33.7,17.4,19.3,36.1,19.2,18.9,33.1,18.9,50.4,38.7,24.4,102.2,18.3,0.0,6.2,41.0,17.0,34.7,39.3,18.6
2018-04-22 15:00:00,29.8,32.7,13.9,15.8,26.8,16.5,29.8,32.7,13.9,12.8,26.0,18.0,17.9,28.9,16.1,9.0,25.8,15.8,13.2,30.3,16.4,18.2,27.9,13.5,15.8,26.8,16.5,35.3,35.8,25.9,29.8,42.9,23.1,4.9,27.0,12.0,37.4,39.4,17.7
2018-04-22 16:00:00,30.4,30.3,25.6,20.2,27.2,19.5,30.4,30.3,25.6,13.5,22.4,15.2,15.7,25.2,14.4,9.3,26.8,12.4,19.1,32.5,18.5,21.6,23.2,10.5,20.2,27.2,19.5,36.7,32.4,22.3,30.4,37.2,25.6,8.5,30.0,18.0,45.9,39.6,18.4
2018-04-22 17:00:00,66.9,24.7,14.0,13.1,22.6,18.9,66.9,24.7,14.0,17.4,26.5,21.3,16.2,27.7,18.4,16.2,27.3,16.5,23.2,38.9,20.7,22.1,22.9,12.8,13.1,22.6,18.9,48.0,33.5,23.7,66.9,24.7,20.2,7.1,24.0,21.0,52.8,35.5,19.7
2018-04-22 18:00:00,37.7,13.6,7.6,12.2,12.5,9.8,52.0,13.6,7.6,27.9,21.7,19.4,29.3,24.0,16.4,15.3,24.9,16.0,24.0,26.8,19.7,29.1,19.9,14.6,12.2,12.5,9.8,59.8,24.4,17.0,52.0,13.6,12.7,10.1,27.0,20.0,47.7,27.4,16.8
2018-04-22 19:00:00,45.9,7.0,3.9,12.8,8.6,9.6,51.9,7.0,3.9,31.7,11.0,7.0,35.8,14.8,10.1,15.9,10.6,8.2,16.7,12.1,5.4,28.3,13.1,7.8,12.8,8.6,9.6,59.8,17.6,12.9,51.9,7.0,3.9,7.9,17.6,9.0,55.9,18.7,11.0
2018-04-22 20:00:00,43.2,4.8,0.0,10.5,8.9,8.5,43.2,4.8,0.0,26.2,13.8,9.7,28.2,10.2,5.9,11.8,6.7,6.2,11.0,7.9,5.6,26.3,10.1,5.0,10.5,8.9,8.5,56.0,15.1,8.4,43.2,4.8,0.0,8.7,13.0,12.0,40.8,16.7,10.1
2018-04-22 21:00:00,31.0,5.0,1.8,9.7,6.3,8.7,31.0,5.0,1.8,24.9,6.9,3.9,28.7,6.6,5.3,10.9,6.9,4.4,10.5,4.3,2.3,16.9,9.2,4.3,9.7,6.3,8.7,48.5,14.6,4.7,31.0,5.0,7.8,5.5,10.0,8.0,35.0,12.9,5.8
2018-04-22 22:00:00,46.2,6.5,5.5,6.1,6.5,5.5,46.2,6.5,5.5,25.8,2.6,4.3,34.7,9.9,5.6,8.5,2.2,5.0,5.9,7.2,2.7,14.5,8.5,5.1,6.1,6.5,5.5,59.3,10.3,6.7,46.2,6.5,5.5,5.4,9.0,9.0,26.8,10.5,4.2
2018-04-22 23:00:00,19.5,0.5,0.6,19.5,2.8,2.8,19.5,0.5,0.6,19.1,10.8,7.3,20.0,5.4,2.1,7.8,3.8,-0.2,5.3,6.3,1.7,14.3,5.4,1.8,19.5,2.8,1.4,30.6,2.6,2.9,19.5,0.5,2.8,3.1,9.0,6.0,21.7,10.5,4.7
2018-04-23 00:00:00,24.6,5.4,4.5,24.6,5.4,4.5,24.6,5.4,4.5,11.8,5.1,3.3,10.1,6.1,1.9,5.9,1.1,3.3,4.4,5.5,1.1,14.4,2.9,0.1,24.6,5.4,4.5,24.5,11.2,4.2,24.6,5.4,4.5,2.9,8.0,1.0,18.9,12.2,4.7
2018-04-23 01:00:00,11.9,7.7,1.3,22.4,7.7,1.3,22.4,7.7,1.3,10.0,4.9,3.4,8.6,5.3,1.9,8.8,4.9,4.2,3.6,10.0,0.8,14.6,6.8,3.6,22.4,7.7,1.3,20.7,15.3,6.0,22.4,7.7,1.3,3.2,7.0,0.0,15.3,11.4,6.7
2018-04-23 02:00:00,25.7,8.4,6.5,12.4,8.4,7.1,25.7,8.4,6.5,8.3,5.0,6.3,8.7,10.3,3.8,7.1,2.0,4.3,4.0,9.8,3.7,16.6,6.8,2.7,12.4,8.4,7.1,21.2,5.7,7.5,25.7,8.4,6.5,21.2,5.7,7.5,17.4,10.2,7.4
2018-04-23 03:00:00,12.4,6.6,0.6,11.2,6.2,3.9,42.3,6.6,0.6,11.2,8.7,4.5,11.4,8.0,3.1,11.4,8.0,3.1,6.6,8.1,2.5,20.4,11.2,6.4,11.2,6.2,3.9,19.3,4.5,3.1,42.3,6.6,0.6,3.5,11.0,8.0,15.4,10.1,4.4
2018-04-23 04:00:00,60.1,8.5,7.9,19.6,8.5,4.4,60.1,8.5,7.9,15.0,6.5,0.8,21.2,11.2,6.2,10.8,6.3,3.1,9.4,7.4,4.4,30.9,8.6,2.0,19.6,8.5,4.4,30.1,10.0,3.6,60.1,8.5,7.9,9.0,8.0,6.0,30.0,11.0,6.7
2018-04-23 05:00:00,20.8,4.6,4.1,28.0,9.8,7.5,20.8,4.6,4.1,23.0,10.5,5.4,34.9,10.4,3.5,20.3,8.1,2.5,15.5,7.6,3.5,41.3,14.1,3.1,28.0,9.8,7.5,57.7,16.1,5.6,20.8,4.6,4.1,15.6,18.0,5.0,55.1,19.4,8.2
2018-04-23 06:00:00,29.6,8.5,13.5,33.8,12.3,6.8,29.6,8.5,13.5,27.0,9.8,2.9,36.5,9.0,5.6,22.9,10.8,2.2,17.5,12.0,5.5,45.1,15.0,7.0,33.8,12.3,6.8,61.8,20.5,6.8,29.6,32.4,13.5,61.8,20.5,6.8,74.5,16.4,7.2
2018-04-23 07:00:00,44.6,13.1,16.5,27.4,15.2,7.3,44.6,13.1,16.5,29.6,10.0,6.1,35.4,12.0,6.0,22.3,9.5,4.0,16.1,10.3,3.4,38.6,20.2,9.3,27.4,15.2,7.3,67.0,17.1,7.5,44.6,29.3,16.5,15.2,19.0,6.0,75.7,22.9,8.4
2018-04-23 08:00:00,37.5,18.0,14.6,22.0,8.7,9.1,77.9,18.0,14.6,35.1,10.7,5.2,32.1,12.9,6.0,17.8,9.4,5.1,15.5,10.8,2.6,39.1,18.3,7.2,22.0,8.7,9.1,54.4,9.6,7.9,77.9,23.6,14.6,16.8,19.0,5.0,57.9,24.3,9.3
2018-04-23 09:00:00,41.3,12.2,2.0,21.3,12.0,6.5,78.4,12.2,2.0,31.7,11.5,6.6,34.3,14.0,7.8,34.3,10.4,7.8,12.6,8.9,3.0,40.6,17.4,7.6,21.3,12.0,6.5,68.4,18.0,8.7,78.4,23.5,11.3,17.3,13.0,5.0,58.2,25.1,7.6
2018-04-23 10:00:00,19.1,9.0,7.2,19.1,9.0,7.2,19.1,9.0,7.2,19.2,6.8,3.7,21.3,10.9,3.7,11.2,6.0,1.3,8.6,7.3,0.5,28.3,18.7,9.0,19.1,9.0,7.2,59.5,15.9,6.3,19.1,9.0,7.2,11.3,18.0,4.0,50.9,17.0,5.4
2018-04-23 11:00:00,24.7,12.3,13.7,25.3,10.3,6.7,82.0,12.3,13.7,19.0,8.2,2.1,21.8,11.1,5.6,11.5,8.7,6.0,7.5,9.7,3.5,25.7,17.9,5.0,25.3,10.3,6.7,55.3,15.0,8.0,82.0,0.0,13.7,7.8,15.0,2.0,41.2,18.9,7.7
2018-04-23 12:00:00,42.6,12.1,12.0,16.9,11.1,7.2,42.6,12.1,12.0,17.3,11.8,5.4,23.5,10.6,6.6,11.5,7.7,4.6,7.7,8.7,2.7,25.1,15.7,5.3,16.9,11.1,7.2,40.8,20.0,7.4,42.6,19.1,12.0,14.0,12.0,6.0,40.8,20.0,7.4
2018-04-23 13:00:00,32.85,12.399999999999999,7.6,19.45,11.55,9.05,32.85,12.399999999999999,7.6,17.200000000000003,12.25,6.25,28.1,12.05,6.699999999999999,13.1,8.95,5.35,9.55,9.25,3.1500000000000004,25.700000000000003,19.65,5.6,19.45,11.55,9.05,46.25,22.35,7.75,32.85,24.1,12.85,18.55,12.35,4.6,46.25,22.35,7.75
2018-04-23 14:00:00,23.1,12.7,3.2,22.0,12.0,10.9,23.1,12.7,3.2,17.1,12.7,7.1,32.7,13.5,6.8,14.7,10.2,6.1,11.4,9.8,3.6,26.3,23.6,5.9,22.0,12.0,10.9,51.7,24.7,8.1,23.1,29.1,13.7,23.1,12.7,3.2,51.7,24.7,8.1
2018-04-23 15:00:00,23.5,12.6,3.4,23.5,13.9,10.7,23.5,12.6,3.4,13.7,9.5,4.1,13.7,9.5,4.1,13.7,9.5,4.1,8.8,12.1,3.1,33.5,27.1,7.8,23.5,13.9,10.7,65.5,20.7,11.7,23.5,26.0,16.8,23.5,12.6,3.4,65.5,20.7,11.7
2018-04-23 16:00:00,31.2,9.1,1.8,21.5,13.1,6.3,31.2,9.1,1.8,21.8,14.1,7.0,34.8,16.5,6.8,14.1,8.4,6.7,9.9,10.4,4.1,35.7,19.3,7.9,21.5,13.1,6.3,54.0,16.2,7.1,31.2,27.5,15.0,19.6,17.0,6.0,57.6,19.5,8.1
