id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2272002,beijing_grid_584,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,930.4774,56.0,213.18,2.69
2272003,beijing_grid_585,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,933.4009,57.0,212.65,2.91
2272004,beijing_grid_586,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,939.2262,58.0,225.69,1.96
2272005,beijing_grid_587,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,945.0515,59.0,256.88,1.27
2272006,beijing_grid_588,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.1474,62.0,139.72,24.9
2272007,beijing_grid_589,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.0655,60.0,137.09,22.87
2272008,beijing_grid_590,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.9836,57.0,133.95,20.89
2272009,beijing_grid_591,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.0393,55.0,129.28,18.57
2272010,beijing_grid_592,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.2325,52.0,122.11,16.01
2272011,beijing_grid_593,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.4258,49.0,112.43,13.79
2272012,beijing_grid_594,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.5898,44.0,97.03,11.58
2272013,beijing_grid_595,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.6409,42.0,88.11,11.2
2272014,beijing_grid_596,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.3468,41.0,77.14,10.25
2272015,beijing_grid_597,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1005.6511,41.0,68.51,8.97
2272016,beijing_grid_598,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,1002.9555,41.0,57.39,7.96
2272017,beijing_grid_599,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,993.7766,42.0,46.13,6.7
2272018,beijing_grid_600,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,984.5977,43.0,30.59,5.8
2272019,beijing_grid_601,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,971.079,46.0,17.65,4.48
2272020,beijing_grid_602,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,953.2204,49.0,1.1,2.47
2272021,beijing_grid_603,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,935.3619,53.0,297.69,1.43
2272022,beijing_grid_604,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,936.4563,54.0,242.24,1.74
2272023,beijing_grid_605,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,937.5507,55.0,218.55,2.92
2272024,beijing_grid_606,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,939.9135,57.0,215.5,3.01
2272025,beijing_grid_607,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,943.5449,58.0,225.39,1.85
2272026,beijing_grid_608,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,947.1763,60.0,260.36,0.9
2272027,beijing_grid_609,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.4547,64.0,141.07,27.75
2272028,beijing_grid_610,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.4009,62.0,138.89,25.21
2272029,beijing_grid_611,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.3471,59.0,136.23,22.71
2272030,beijing_grid_612,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.3861,56.0,132.21,19.8
2272031,beijing_grid_613,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.518,51.0,125.82,16.58
2272032,beijing_grid_614,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.6498,47.0,116.53,13.65
2272033,beijing_grid_615,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.6268,44.0,105.38,11.87
2272034,beijing_grid_616,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.6038,40.0,91.07,10.68
2272035,beijing_grid_617,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1007.8463,39.0,79.48,9.72
2272036,beijing_grid_618,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,1004.3545,39.0,71.07,8.55
2272037,beijing_grid_619,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,1000.8627,40.0,60.32,7.62
2272038,beijing_grid_620,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,994.7276,41.0,50.42,6.4
2272039,beijing_grid_621,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,988.5926,42.0,36.52,5.45
2272040,beijing_grid_622,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,976.0428,45.0,24.99,4.13
2272041,beijing_grid_623,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,957.0783,49.0,11.37,2.21
2272042,beijing_grid_624,2018-04-07 18:00:00,CLOUDY,4.0,938.1139,54.0,304.05,1.06
2272043,beijing_grid_625,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.0,941.0131,55.0,233.38,1.31
2272044,beijing_grid_626,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,943.9123,56.0,209.67,2.48
2272045,beijing_grid_627,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,945.7785,58.0,204.87,2.45
2272046,beijing_grid_628,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,946.6118,60.0,204.99,1.09
2272047,beijing_grid_629,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,947.445,62.0,23.81,0.26
2272048,beijing_grid_630,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.7619,66.0,142.17,30.61
2272049,beijing_grid_631,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.7362,63.0,140.39,27.57
2272050,beijing_grid_632,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.7106,61.0,138.16,24.56
2272051,beijing_grid_633,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.733,57.0,134.78,21.09
2272052,beijing_grid_634,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.8034,51.0,129.27,17.21
2272053,beijing_grid_635,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.8738,46.0,120.69,13.59
2272054,beijing_grid_636,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.7202,42.0,109.43,11.58
2272055,beijing_grid_637,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1009.5666,38.0,94.34,10.19
2272056,beijing_grid_638,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,5.0,1007.3458,37.0,82.09,9.21
2272057,beijing_grid_639,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,5.0,1003.0578,38.0,73.89,8.15
2272058,beijing_grid_640,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,998.7698,39.0,63.52,7.3
2272059,beijing_grid_641,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,995.6787,40.0,55.1,6.14
2272060,beijing_grid_642,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,992.5875,40.0,43.17,5.17
2272061,beijing_grid_643,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,981.0067,43.0,33.5,3.87
2272062,beijing_grid_644,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,960.9363,49.0,23.78,2.05
2272063,beijing_grid_645,2018-04-07 18:00:00,CLOUDY,4.0,940.8659,54.0,316.9,0.71
2272064,beijing_grid_646,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.0,945.5699,55.0,216.68,0.93
2272065,beijing_grid_647,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.0,950.2739,57.0,197.34,2.11
2272066,beijing_grid_648,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.0,951.6435,59.0,188.91,2.02
2272067,beijing_grid_649,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,949.6786,61.0,150.11,0.79
2272068,beijing_grid_650,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-0.1,947.7138,64.0,60.3,1.26
2272951,beijing_grid_000,2018-04-07 19:00:00,CLEAR_NIGHT,6.0,968.6254,31.0,20.54,8.74
2272952,beijing_grid_001,2018-04-07 19:00:00,CLEAR_NIGHT,6.0,954.9414,31.0,9.09,7.38
2272953,beijing_grid_002,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,941.2573,31.0,353.43,6.42
2272954,beijing_grid_003,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,925.5782,32.0,336.77,7.02
2272955,beijing_grid_004,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,907.9041,33.0,326.63,8.98
2272956,beijing_grid_005,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,890.23,35.0,320.25,11.12
2272957,beijing_grid_006,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,871.9052,39.0,316.68,11.71
2272958,beijing_grid_007,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,3.0,853.5803,43.0,313.46,12.35
2272959,beijing_grid_008,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,3.0,846.3839,46.0,307.12,11.81
2272960,beijing_grid_009,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,3.0,850.316,48.0,295.21,10.4
2272961,beijing_grid_010,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,854.2481,50.0,280.43,9.56
2272962,beijing_grid_011,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,865.2953,50.0,272.54,9.0
2272963,beijing_grid_012,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,876.3425,50.0,263.79,8.63
2272964,beijing_grid_013,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,887.3682,50.0,265.56,8.18
2272965,beijing_grid_014,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,1.0,898.3723,51.0,279.54,7.83
2272966,beijing_grid_015,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,1.0,909.3764,52.0,293.89,7.98
2272967,beijing_grid_016,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,909.0655,50.0,318.77,7.62
2272968,beijing_grid_017,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,908.7547,49.0,341.5,8.68
2272969,beijing_grid_018,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,899.8475,49.0,351.04,10.33
2272970,beijing_grid_019,2018-04-07 19:00:00,CLEAR_NIGHT,2.0,882.3438,52.0,352.23,11.74
2272971,beijing_grid_020,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,2.0,864.8402,55.0,353.17,13.16
2272972,beijing_grid_021,2018-04-07 19:00:00,CLEAR_NIGHT,6.0,977.8659,31.0,24.33,9.54
2272973,beijing_grid_022,2018-04-07 19:00:00,CLEAR_NIGHT,6.0,967.4436,31.0,17.24,7.89
2272974,beijing_grid_023,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,957.0212,31.0,6.65,6.42
2272975,beijing_grid_024,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,942.9495,32.0,350.55,6.27
2272976,beijing_grid_025,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,925.2285,33.0,336.82,7.57
2272977,beijing_grid_026,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,907.5075,34.0,327.48,9.17
2272978,beijing_grid_027,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,893.5344,37.0,322.74,10.37
2272979,beijing_grid_028,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,879.5613,40.0,319.01,11.63
2272980,beijing_grid_029,2018-04-07 19:00:00,CLEAR_NIGHT,3.0,868.4846,44.0,313.18,11.58
2272981,beijing_grid_030,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,860.3045,47.0,303.13,10.42
2272982,beijing_grid_031,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,852.1244,51.0,291.04,9.65
2272983,beijing_grid_032,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,868.3714,50.0,280.66,8.76
2272984,beijing_grid_033,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,884.6184,49.0,268.43,8.21
2272985,beijing_grid_034,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,897.4706,48.0,268.99,7.61
2272986,beijing_grid_035,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,906.9279,49.0,285.5,7.07
2272987,beijing_grid_036,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,916.3853,49.0,303.04,7.18
2272988,beijing_grid_037,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,908.4169,50.0,325.99,7.49
2272989,beijing_grid_038,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,900.4484,50.0,344.48,8.83
2272990,beijing_grid_039,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,1.0,888.1964,52.0,350.87,10.21
2272991,beijing_grid_040,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,871.6609,54.0,349.81,11.11
2272992,beijing_grid_041,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,855.1253,57.0,348.91,12.01
2272993,beijing_grid_042,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,987.1064,31.0,27.53,10.38
2272994,beijing_grid_043,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,979.9458,31.0,24.26,8.54
2272995,beijing_grid_044,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,972.7851,31.0,19.23,6.74
2272996,beijing_grid_045,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,960.3208,32.0,6.86,5.95
2272997,beijing_grid_046,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,942.5529,33.0,350.97,6.49
2272998,beijing_grid_047,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,924.785,34.0,338.32,7.44
2272999,beijing_grid_048,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,915.1636,35.0,330.49,9.18
2273000,beijing_grid_049,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,905.5423,37.0,325.21,11.03
2273001,beijing_grid_050,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,890.5854,41.0,319.41,11.48
2273002,beijing_grid_051,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,870.2931,46.0,310.87,10.63
2273003,beijing_grid_052,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,850.0007,52.0,301.11,10.06
2273004,beijing_grid_053,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,871.4475,49.0,289.06,8.7
2273005,beijing_grid_054,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,892.8943,47.0,273.54,7.85
2273006,beijing_grid_055,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,907.573,46.0,272.96,7.07
2273007,beijing_grid_056,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,915.4836,47.0,292.81,6.4
2273008,beijing_grid_057,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,923.3943,47.0,314.11,6.6
2273009,beijing_grid_058,2018-04-07 19:00:00,CLEAR_NIGHT,1.0,907.7682,49.0,333.35,7.48
2273010,beijing_grid_059,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,1.0,892.1421,52.0,347.36,8.99
2273011,beijing_grid_060,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,876.5454,54.0,350.7,10.09
2273012,beijing_grid_061,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,860.9779,57.0,347.1,10.5
2273013,beijing_grid_062,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,845.4104,59.0,343.78,10.94
2273014,beijing_grid_063,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,994.374,31.0,29.32,11.6
2273015,beijing_grid_064,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,989.7274,32.0,28.69,9.75
2273016,beijing_grid_065,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,985.0808,32.0,27.76,7.89
2273017,beijing_grid_066,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,974.0072,32.0,20.81,6.74
2273018,beijing_grid_067,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,956.5065,33.0,7.29,6.54
2273019,beijing_grid_068,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,939.0059,34.0,353.74,6.72
2273020,beijing_grid_069,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,929.7666,35.0,341.5,8.31
2273021,beijing_grid_070,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,920.5274,36.0,333.44,10.15
2273022,beijing_grid_071,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,903.6289,40.0,326.7,10.8
2273023,beijing_grid_072,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,879.0711,46.0,318.63,10.31
2273024,beijing_grid_073,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,854.5133,52.0,309.94,10.03
2273025,beijing_grid_074,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,877.7785,49.0,297.75,8.37
2273026,beijing_grid_075,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,901.0436,46.0,280.74,7.24
2273027,beijing_grid_076,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,914.4651,45.0,279.86,6.41
2273028,beijing_grid_077,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,918.043,46.0,302.02,5.92
2273029,beijing_grid_078,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,921.6209,47.0,324.29,6.38
2273030,beijing_grid_079,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,903.206,50.0,336.92,7.55
2273031,beijing_grid_080,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,1.0,884.7911,53.0,345.85,8.99
2273032,beijing_grid_081,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,868.3258,56.0,346.27,9.82
2273033,beijing_grid_082,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,853.8102,58.0,340.37,9.99
2273034,beijing_grid_083,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,839.2945,61.0,334.73,10.27
2273035,beijing_grid_084,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,999.6687,31.0,29.93,13.17
2273036,beijing_grid_085,2018-04-07 19:00:00,CLEAR_NIGHT,7.0,996.7885,32.0,30.74,11.42
2273037,beijing_grid_086,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,993.9083,32.0,31.85,9.68
2273038,beijing_grid_087,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,984.0086,33.0,28.68,8.37
2273039,beijing_grid_088,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,967.0893,34.0,19.68,7.63
2273040,beijing_grid_089,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,950.1701,36.0,9.07,7.11
2273041,beijing_grid_090,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,937.3434,37.0,355.53,7.95
2273042,beijing_grid_091,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,924.5168,38.0,345.03,9.14
2273043,beijing_grid_092,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,907.6152,41.0,336.61,9.66
2273044,beijing_grid_093,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,886.6387,46.0,327.88,9.48
2273045,beijing_grid_094,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,865.6621,51.0,319.04,9.53
2273046,beijing_grid_095,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,887.3643,48.0,307.88,7.79
2273047,beijing_grid_096,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,909.0665,46.0,291.39,6.5
2273048,beijing_grid_097,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,918.147,45.0,290.95,5.78
2273049,beijing_grid_098,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,914.606,47.0,312.77,5.7
2273050,beijing_grid_099,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,911.065,49.0,332.37,6.41
2273051,beijing_grid_100,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,894.7302,52.0,336.73,7.62
2273052,beijing_grid_101,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,878.3953,55.0,339.89,8.87
2273053,beijing_grid_102,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,863.5378,57.0,337.16,9.57
2273054,beijing_grid_103,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,850.1577,59.0,329.44,9.85
2273055,beijing_grid_104,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,836.7775,62.0,322.26,10.29
2273056,beijing_grid_105,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1004.9634,31.0,30.42,14.75
2273057,beijing_grid_106,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1003.8496,32.0,32.27,13.11
2273058,beijing_grid_107,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,1002.7358,33.0,34.65,11.5
2273059,beijing_grid_108,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,994.01,34.0,33.91,10.11
2273060,beijing_grid_109,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,977.6721,35.0,28.67,8.98
2273061,beijing_grid_110,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,961.3343,37.0,21.99,7.94
2273062,beijing_grid_111,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,944.9202,38.0,9.93,8.09
2273063,beijing_grid_112,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,928.5061,40.0,358.77,8.58
2273064,beijing_grid_113,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,911.6015,42.0,348.69,8.87
2273065,beijing_grid_114,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,894.2062,46.0,338.56,8.94
2273066,beijing_grid_115,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,876.8109,50.0,328.88,9.29
2273067,beijing_grid_116,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,896.9501,47.0,319.2,7.49
2273068,beijing_grid_117,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,917.0893,45.0,304.19,6.03
2273069,beijing_grid_118,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,921.8289,46.0,304.14,5.41
2273070,beijing_grid_119,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,911.1691,48.0,323.97,5.69
2273071,beijing_grid_120,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,900.5092,51.0,340.23,6.55
2273072,beijing_grid_121,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,886.2544,53.0,336.56,7.69
2273073,beijing_grid_122,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,871.9996,56.0,333.84,8.85
2273074,beijing_grid_123,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,858.7498,58.0,327.83,9.58
2273075,beijing_grid_124,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,846.5052,61.0,318.59,10.06
2273076,beijing_grid_125,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-4.0,834.2606,63.0,310.38,10.77
2273077,beijing_grid_126,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1005.8628,31.0,29.25,15.92
2273078,beijing_grid_127,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1004.7875,32.0,31.37,14.7
2273079,beijing_grid_128,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,1003.7121,33.0,33.87,13.51
2273080,beijing_grid_129,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,997.3315,34.0,33.7,12.23
2273081,beijing_grid_130,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,985.6455,36.0,29.93,10.88
2273082,beijing_grid_131,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,973.9595,37.0,25.11,9.59
2273083,beijing_grid_132,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,954.795,39.0,14.85,9.1
2273084,beijing_grid_133,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,935.6304,41.0,3.83,8.93
2273085,beijing_grid_134,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,919.8469,44.0,353.08,8.85
2273086,beijing_grid_135,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,907.4443,46.0,342.44,8.81
2273087,beijing_grid_136,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,895.0418,48.0,332.09,9.08
2273088,beijing_grid_137,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,906.2251,48.0,324.5,7.31
2273089,beijing_grid_138,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,917.4084,48.0,312.47,5.75
2273090,beijing_grid_139,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,918.4427,48.0,312.76,5.16
2273091,beijing_grid_140,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,909.3281,50.0,329.04,5.62
2273092,beijing_grid_141,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,900.2135,51.0,342.02,6.44
2273093,beijing_grid_142,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,889.0205,53.0,335.48,7.37
2273094,beijing_grid_143,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,4.0,877.8274,55.0,330.45,8.37
2273095,beijing_grid_144,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-3.0,867.7417,57.0,324.27,9.15
2273096,beijing_grid_145,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-3.0,858.7632,58.0,316.8,9.78
2273097,beijing_grid_146,2018-04-07 19:00:00,PARTLY_CLOUDY_NIGHT,-3.0,849.7848,60.0,310.35,10.57
2273098,beijing_grid_147,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1006.7621,31.0,28.25,17.1
2273099,beijing_grid_148,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,1005.7253,32.0,30.65,16.29
2273100,beijing_grid_149,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,1004.6885,33.0,33.29,15.52
2273101,beijing_grid_150,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,1000.653,34.0,33.55,14.35
2273102,beijing_grid_151,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,993.6189,36.0,30.81,12.78
2273103,beijing_grid_152,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,986.5847,37.0,27.31,11.25
2273104,beijing_grid_153,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,964.6697,40.0,18.77,10.16
2273105,beijing_grid_154,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,942.7547,43.0,8.47,9.35
2273106,beijing_grid_155,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,928.0923,45.0,357.45,8.88
2273107,beijing_grid_156,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,920.6825,46.0,346.43,8.72
2273108,beijing_grid_157,2018-04-07 19:00:00,CLEAR_NIGHT,5.0,913.2727,47.0,335.43,8.89
2273109,beijing_grid_158,2018-04-07 19:00:00,CLEAR_NIGHT,4.0,915.5001,48.0,330.02,7.19
