id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2923607,beijing_grid_181,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,921.7306,45.0,232.53,2.17
2923608,beijing_grid_182,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,915.8544,43.0,218.54,1.86
2923609,beijing_grid_183,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,909.9782,41.0,200.51,1.7
2923610,beijing_grid_184,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,902.1738,40.0,208.7,2.56
2923611,beijing_grid_185,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,894.3695,38.0,212.73,3.45
2923612,beijing_grid_186,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,888.3043,38.0,211.97,4.0
2923613,beijing_grid_187,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,884.7528,38.0,208.07,4.01
2923614,beijing_grid_188,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,879.6523,38.0,204.73,4.49
2923615,beijing_grid_189,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1010.013,56.0,210.11,12.89
2923616,beijing_grid_190,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.0286,56.0,211.15,12.27
2923617,beijing_grid_191,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.0443,56.0,212.3,11.66
2923618,beijing_grid_192,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1006.448,56.0,215.92,10.62
2923619,beijing_grid_193,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1005.482,54.0,222.06,9.76
2923620,beijing_grid_194,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1002.0317,53.0,232.97,8.09
2923621,beijing_grid_195,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,988.7259,51.0,241.33,7.2
2923622,beijing_grid_196,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,975.42,50.0,251.75,6.5
2923623,beijing_grid_197,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,963.9898,48.0,257.72,5.98
2923624,beijing_grid_198,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,954.4353,48.0,257.68,5.46
2923625,beijing_grid_199,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,944.8808,47.0,257.63,4.93
2923626,beijing_grid_200,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,940.8815,46.0,257.9,3.48
2923627,beijing_grid_201,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,936.8822,45.0,258.57,2.03
2923628,beijing_grid_202,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,932.5784,44.0,253.66,1.11
2923629,beijing_grid_203,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,927.9701,42.0,234.02,0.78
2923630,beijing_grid_204,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,923.3618,40.0,198.29,0.64
2923631,beijing_grid_205,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,912.7826,39.0,211.96,1.62
2923632,beijing_grid_206,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,902.2033,39.0,215.25,2.62
2923633,beijing_grid_207,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,894.4622,38.0,214.2,3.2
2923634,beijing_grid_208,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,889.5594,38.0,210.64,3.35
2923635,beijing_grid_209,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,884.6565,39.0,207.41,3.52
2923636,beijing_grid_210,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.1437,55.0,209.87,13.28
2923637,beijing_grid_211,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.3646,55.0,210.52,12.89
2923638,beijing_grid_212,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.5855,56.0,211.2,12.51
2923639,beijing_grid_213,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.9199,56.0,213.79,11.76
2923640,beijing_grid_214,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1007.3678,55.0,218.96,10.7
2923641,beijing_grid_215,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1006.8157,53.0,225.19,9.75
2923642,beijing_grid_216,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,999.8496,50.0,231.74,8.49
2923643,beijing_grid_217,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,992.6985,46.0,240.4,7.36
2923644,beijing_grid_218,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,983.0548,45.0,246.72,6.4
2923645,beijing_grid_219,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,970.3633,45.0,249.24,5.41
2923646,beijing_grid_220,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,957.6718,45.0,252.87,4.43
2923647,beijing_grid_221,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,952.6416,44.0,260.3,2.8
2923648,beijing_grid_222,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,947.6114,43.0,285.66,1.34
2923649,beijing_grid_223,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,943.4262,42.0,330.02,0.81
2923650,beijing_grid_224,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,940.0858,41.0,349.04,0.55
2923651,beijing_grid_225,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,936.7455,39.0,27.19,0.42
2923652,beijing_grid_226,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,923.3913,39.0,223.97,0.7
2923653,beijing_grid_227,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,910.0371,39.0,220.08,1.81
2923654,beijing_grid_228,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,900.6202,39.0,217.93,2.4
2923655,beijing_grid_229,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,895.1405,39.0,214.94,2.47
2923656,beijing_grid_230,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,889.6607,39.0,212.13,2.55
2923657,beijing_grid_231,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.1,1010.1456,53.0,210.13,13.33
2923658,beijing_grid_232,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.1,1009.5618,54.0,210.49,13.1
2923659,beijing_grid_233,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.1,1008.978,55.0,210.86,12.87
2923660,beijing_grid_234,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1008.3472,55.0,212.53,12.35
2923661,beijing_grid_235,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1007.6694,54.0,215.79,11.58
2923662,beijing_grid_236,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1006.9916,53.0,219.5,10.85
2923663,beijing_grid_237,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1002.488,50.0,223.44,9.66
2923664,beijing_grid_238,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,997.9845,46.0,228.45,8.53
2923665,beijing_grid_239,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,991.4255,43.0,231.86,7.18
2923666,beijing_grid_240,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,980.3135,42.0,233.03,5.02
2923667,beijing_grid_241,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,974.1971,42.0,234.99,3.95
2923668,beijing_grid_242,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,974.8409,39.0,240.35,0.83
2923669,beijing_grid_243,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,965.143,40.0,328.0,0.54
2923670,beijing_grid_244,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,957.0407,40.0,21.18,1.2
2923671,beijing_grid_245,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,945.3633,40.0,20.25,1.16
2923672,beijing_grid_246,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,933.6858,41.0,19.26,1.12
2923673,beijing_grid_247,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,923.8831,40.0,288.43,0.56
2923674,beijing_grid_248,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,914.0805,40.0,243.89,1.59
2923675,beijing_grid_249,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,904.5656,40.0,238.72,2.29
2923676,beijing_grid_250,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,895.3384,41.0,238.63,2.48
2923677,beijing_grid_251,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,886.1112,41.0,238.55,2.66
2923678,beijing_grid_252,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.1,1010.1476,51.0,210.38,13.38
2923679,beijing_grid_253,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.1,1009.759,52.0,210.46,13.3
2923680,beijing_grid_254,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.3705,53.0,210.54,13.22
2923681,beijing_grid_255,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1008.7745,54.0,211.39,12.94
2923682,beijing_grid_256,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.9711,54.0,213.08,12.49
2923683,beijing_grid_257,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.1676,53.0,214.9,12.04
2923684,beijing_grid_258,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1005.1265,49.0,217.04,10.99
2923685,beijing_grid_259,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1003.0854,45.0,219.61,9.96
2923686,beijing_grid_260,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,999.7963,42.0,220.51,8.34
2923687,beijing_grid_261,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,999.1866,39.0,213.23,5.92
2923688,beijing_grid_262,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,996.011,36.0,204.86,3.21
2923689,beijing_grid_263,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,987.9331,37.0,198.02,1.01
2923690,beijing_grid_264,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,987.3462,36.0,52.9,1.67
2923691,beijing_grid_265,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,970.6553,38.0,39.45,2.0
2923692,beijing_grid_266,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,950.6407,40.0,28.97,1.87
2923693,beijing_grid_267,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,930.6261,43.0,17.41,1.82
2923694,beijing_grid_268,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,924.375,42.0,325.97,1.03
2923695,beijing_grid_269,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,918.1238,41.0,269.3,1.7
2923696,beijing_grid_270,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,908.5109,41.0,258.67,2.49
2923697,beijing_grid_271,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,895.5363,42.0,258.92,2.86
2923698,beijing_grid_272,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,882.5616,44.0,259.12,3.24
2923699,beijing_grid_273,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1010.2039,50.0,210.47,13.4
2923700,beijing_grid_274,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.8756,51.0,210.39,13.4
2923701,beijing_grid_275,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.5473,52.0,210.31,13.41
2923702,beijing_grid_276,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1008.9785,53.0,210.68,13.33
2923703,beijing_grid_277,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.9839,52.0,211.42,13.28
2923704,beijing_grid_278,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.32,52.0,212.23,12.99
2923705,beijing_grid_279,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1006.4253,48.0,212.88,12.0
2923706,beijing_grid_280,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1005.8067,46.0,212.57,11.45
2923707,beijing_grid_281,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1004.9016,43.0,211.29,10.06
2923708,beijing_grid_282,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1002.4944,39.0,208.36,7.03
2923709,beijing_grid_283,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1000.4609,36.0,197.09,4.49
2923710,beijing_grid_284,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,997.0008,36.0,178.42,2.1
2923711,beijing_grid_285,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,993.4802,36.0,83.87,1.6
2923712,beijing_grid_286,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,979.3991,38.0,54.29,2.47
2923713,beijing_grid_287,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,954.7574,41.0,37.02,2.13
2923714,beijing_grid_288,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,930.1158,44.0,16.05,2.04
2923715,beijing_grid_289,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,926.9554,43.0,328.0,1.34
2923716,beijing_grid_290,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,923.795,42.0,279.04,2.02
2923717,beijing_grid_291,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,914.7882,42.0,267.66,2.89
2923718,beijing_grid_292,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,899.9352,43.0,267.24,3.4
2923719,beijing_grid_293,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,885.0821,45.0,266.93,3.92
2923720,beijing_grid_294,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1010.3145,48.0,210.37,13.38
2923721,beijing_grid_295,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.9114,49.0,210.26,13.41
2923722,beijing_grid_296,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.5083,51.0,210.15,13.45
2923723,beijing_grid_297,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1008.9592,51.0,210.33,13.49
2923724,beijing_grid_298,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1008.264,52.0,210.81,13.54
2923725,beijing_grid_299,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.5688,52.0,211.28,13.59
2923726,beijing_grid_300,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1006.9012,49.0,210.89,12.93
2923727,beijing_grid_301,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1006.2335,47.0,210.44,12.27
2923728,beijing_grid_302,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1005.8817,45.0,207.32,11.5
2923729,beijing_grid_303,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1004.9054,39.0,195.86,7.54
2923730,beijing_grid_304,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1003.4776,37.0,188.07,5.61
2923731,beijing_grid_305,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1001.0591,38.0,163.6,3.36
2923732,beijing_grid_306,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,997.56,38.0,106.41,2.45
2923733,beijing_grid_307,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,983.2721,40.0,73.01,2.74
2923734,beijing_grid_308,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,957.7135,43.0,50.16,1.99
2923735,beijing_grid_309,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,932.1549,46.0,13.93,1.8
2923736,beijing_grid_310,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,931.6244,44.0,317.78,1.39
2923737,beijing_grid_311,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,931.0939,42.0,277.7,2.32
2923738,beijing_grid_312,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,923.3974,42.0,268.68,3.29
2923739,beijing_grid_313,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,908.5351,44.0,268.07,3.88
2923740,beijing_grid_314,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,893.6727,45.0,267.63,4.48
2923741,beijing_grid_315,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1010.4251,47.0,210.28,13.36
2923742,beijing_grid_316,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.9473,48.0,210.13,13.42
2923743,beijing_grid_317,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.4694,49.0,209.99,13.49
2923744,beijing_grid_318,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1008.9399,50.0,210.0,13.66
2923745,beijing_grid_319,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,1008.3587,50.0,210.15,13.93
2923746,beijing_grid_320,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,1007.7776,51.0,210.3,14.21
2923747,beijing_grid_321,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.2048,50.0,208.9,13.77
2923748,beijing_grid_322,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1006.632,48.0,207.4,13.33
2923749,beijing_grid_323,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1006.4099,46.0,203.94,11.81
2923750,beijing_grid_324,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1006.5386,42.0,196.36,9.3
2923751,beijing_grid_325,2018-04-25 17:00:00,CLEAR_NIGHT,12.8,1006.5632,38.0,181.77,7.0
2923752,beijing_grid_326,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1003.4243,39.0,151.48,3.97
2923753,beijing_grid_327,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1001.6397,39.0,116.62,3.47
2923754,beijing_grid_328,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,987.1451,41.0,87.09,3.25
2923755,beijing_grid_329,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,960.6696,45.0,64.42,1.97
2923756,beijing_grid_330,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,934.194,48.0,11.16,1.56
2923757,beijing_grid_331,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,936.2934,45.0,308.5,1.48
2923758,beijing_grid_332,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,938.3928,43.0,276.66,2.64
2923759,beijing_grid_333,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,932.0066,43.0,269.48,3.69
2923760,beijing_grid_334,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,917.135,44.0,268.73,4.36
2923761,beijing_grid_335,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,902.2634,45.0,268.18,5.04
2923762,beijing_grid_336,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1010.41,46.0,210.7,13.43
2923763,beijing_grid_337,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1010.0143,47.0,210.6,13.47
2923764,beijing_grid_338,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.6186,48.0,210.5,13.52
2923765,beijing_grid_339,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.2056,48.0,210.61,13.67
2923766,beijing_grid_340,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,1008.7753,48.0,210.94,13.94
2923767,beijing_grid_341,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1008.345,49.0,211.25,14.2
2923768,beijing_grid_342,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1007.8115,48.0,209.1,13.83
2923769,beijing_grid_343,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1007.3272,48.0,207.33,13.55
2923770,beijing_grid_344,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.0758,46.0,203.09,12.14
2923771,beijing_grid_345,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.0818,43.0,194.32,9.8
2923772,beijing_grid_346,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.0878,40.0,180.63,7.82
2923773,beijing_grid_347,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1005.4092,41.0,155.88,5.65
2923774,beijing_grid_348,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1003.5565,41.0,117.43,4.98
2923775,beijing_grid_349,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,994.5478,42.0,107.55,4.46
2923776,beijing_grid_350,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,970.0221,44.0,94.85,2.51
2923777,beijing_grid_351,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,948.3544,47.0,62.75,1.19
2923778,beijing_grid_352,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,945.9881,45.0,281.19,0.53
2923779,beijing_grid_353,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,943.6218,44.0,260.91,2.13
2923780,beijing_grid_354,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,936.1489,44.0,259.89,3.27
2923781,beijing_grid_355,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,923.5693,45.0,261.06,3.93
2923782,beijing_grid_356,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,910.9897,46.0,261.89,4.6
2923783,beijing_grid_357,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.3948,45.0,211.12,13.5
2923784,beijing_grid_358,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.0813,45.0,211.06,13.53
2923785,beijing_grid_359,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.7679,46.0,211.0,13.55
2923786,beijing_grid_360,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1009.4714,46.0,211.23,13.69
2923787,beijing_grid_361,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1009.1919,46.0,211.72,13.95
2923788,beijing_grid_362,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1008.8235,47.0,211.71,14.15
2923789,beijing_grid_363,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1008.6893,46.0,209.54,13.99
2923790,beijing_grid_364,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1008.0225,47.0,207.26,13.76
2923791,beijing_grid_365,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.7417,47.0,202.29,12.48
2923792,beijing_grid_366,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.7587,45.0,190.95,10.28
2923793,beijing_grid_367,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.5084,43.0,178.15,8.59
2923794,beijing_grid_368,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1006.3709,43.0,159.47,6.57
2923795,beijing_grid_369,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1005.2333,42.0,130.7,5.72
2923796,beijing_grid_370,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,996.2346,43.0,114.36,5.09
2923797,beijing_grid_371,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,979.3746,44.0,111.58,3.47
2923798,beijing_grid_372,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,962.5147,46.0,103.95,1.86
2923799,beijing_grid_373,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,955.6828,45.0,171.2,0.72
2923800,beijing_grid_374,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,948.8509,45.0,238.33,1.86
2923801,beijing_grid_375,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,940.2912,45.0,247.99,2.98
2923802,beijing_grid_376,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,930.0036,45.0,251.73,3.59
2923803,beijing_grid_377,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,919.7161,46.0,254.38,4.22
2923804,beijing_grid_378,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.463,43.0,212.39,13.62
2923805,beijing_grid_379,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.2116,44.0,212.25,13.63
2923806,beijing_grid_380,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.4,1009.9602,44.0,212.11,13.64
2923807,beijing_grid_381,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.2,1009.7475,45.0,212.22,13.75
2923808,beijing_grid_382,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.2,1009.5736,45.0,212.58,13.94
2923809,beijing_grid_383,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1009.3534,45.0,212.53,14.09
2923810,beijing_grid_384,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1009.0473,46.0,210.4,13.89
2923811,beijing_grid_385,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1008.6949,47.0,207.79,13.67
2923812,beijing_grid_386,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1008.35,47.0,202.61,12.42
2923813,beijing_grid_387,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1008.0126,46.0,192.46,10.32
2923814,beijing_grid_388,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1007.6752,45.0,177.89,8.7
2923815,beijing_grid_389,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1005.8075,45.0,159.36,6.93
2923816,beijing_grid_390,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1003.9398,44.0,133.14,6.26
2923817,beijing_grid_391,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,996.7444,44.0,119.42,5.78
2923818,beijing_grid_392,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,984.2213,45.0,119.32,4.39
2923819,beijing_grid_393,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,971.6982,46.0,119.15,3.01
2923820,beijing_grid_394,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,962.2573,46.0,150.52,1.86
2923821,beijing_grid_395,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,952.8164,46.0,204.18,1.95
2923822,beijing_grid_396,2018-04-25 17:00:00,CLEAR_NIGHT,11.2,943.968,46.0,227.6,2.73
2923823,beijing_grid_397,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,935.7122,46.0,236.45,3.28
2923824,beijing_grid_398,2018-04-25 17:00:00,CLEAR_NIGHT,6.6,927.4564,46.0,242.65,3.89
2923825,beijing_grid_399,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.8,1010.6145,41.0,214.47,13.8
2923826,beijing_grid_400,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.4,1010.405,42.0,214.13,13.8
2923827,beijing_grid_401,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.4,1010.2245,41.0,214.38,13.87
2923828,beijing_grid_402,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.034,43.0,213.58,13.84
2923829,beijing_grid_403,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,14.0,1009.9205,44.0,213.53,13.93
2923830,beijing_grid_404,2018-04-25 17:00:00,CLEAR_NIGHT,14.2,1009.807,44.0,213.48,14.01
2923831,beijing_grid_405,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1009.5757,45.0,211.28,13.64
2923832,beijing_grid_406,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1009.3444,47.0,208.97,13.29
2923833,beijing_grid_407,2018-04-25 17:00:00,CLEAR_NIGHT,12.4,1008.9007,47.0,204.09,11.96
2923834,beijing_grid_408,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1008.2445,47.0,194.24,9.84
2923835,beijing_grid_409,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1007.5882,47.0,179.7,8.15
2923836,beijing_grid_410,2018-04-25 17:00:00,CLEAR_NIGHT,12.2,1003.5721,46.0,160.27,6.62
