id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2967934,beijing_grid_089,2018-04-26 22:00:00,CLEAR_DAY,13.0,963.3809,41.0,290.53,1.39
2967935,beijing_grid_090,2018-04-26 22:00:00,CLEAR_DAY,13.0,950.8225,39.0,226.1,2.15
2967936,beijing_grid_091,2018-04-26 22:00:00,CLEAR_DAY,13.0,934.184,36.0,205.44,4.47
2967937,beijing_grid_092,2018-04-26 22:00:00,CLEAR_DAY,12.6,921.4456,34.0,201.36,5.25
2967938,beijing_grid_093,2018-04-26 22:00:00,CLEAR_DAY,14.6,900.3667,33.0,198.38,6.05
2967939,beijing_grid_094,2018-04-26 22:00:00,CLEAR_DAY,9.0,879.2879,31.0,196.09,6.86
2967940,beijing_grid_095,2018-04-26 22:00:00,CLEAR_DAY,9.0,900.3957,27.0,195.54,6.12
2967941,beijing_grid_096,2018-04-26 22:00:00,CLEAR_DAY,9.0,921.5035,23.0,194.84,5.39
2967942,beijing_grid_097,2018-04-26 22:00:00,CLEAR_DAY,9.0,930.3074,20.0,196.67,3.67
2967943,beijing_grid_098,2018-04-26 22:00:00,CLEAR_DAY,9.0,926.8074,20.0,218.37,1.07
2967944,beijing_grid_099,2018-04-26 22:00:00,CLEAR_DAY,9.0,923.3073,20.0,351.52,1.86
2967945,beijing_grid_100,2018-04-26 22:00:00,CLEAR_DAY,9.0,907.3023,21.0,349.22,2.57
2967946,beijing_grid_101,2018-04-26 22:00:00,CLEAR_DAY,-2.0,891.2974,22.0,347.91,3.28
2967947,beijing_grid_102,2018-04-26 22:00:00,CLEAR_DAY,-2.0,876.6676,24.0,343.21,3.5
2967948,beijing_grid_103,2018-04-26 22:00:00,CLEAR_DAY,-2.0,863.4131,26.0,333.82,3.3
2967949,beijing_grid_104,2018-04-26 22:00:00,CLEAR_DAY,-2.0,850.1586,27.0,323.52,3.19
2967950,beijing_grid_105,2018-04-26 22:00:00,CLEAR_DAY,16.0,1017.4247,55.0,35.29,7.68
2967951,beijing_grid_106,2018-04-26 22:00:00,CLEAR_DAY,14.0,1016.2972,53.0,23.36,6.72
2967952,beijing_grid_107,2018-04-26 22:00:00,CLEAR_DAY,13.0,1015.1697,50.0,8.33,6.13
2967953,beijing_grid_108,2018-04-26 22:00:00,CLEAR_DAY,13.0,1006.5291,47.0,356.06,5.14
2967954,beijing_grid_109,2018-04-26 22:00:00,CLEAR_DAY,13.0,990.3754,45.0,342.46,3.51
2967955,beijing_grid_110,2018-04-26 22:00:00,CLEAR_DAY,13.0,974.2217,42.0,311.75,2.36
2967956,beijing_grid_111,2018-04-26 22:00:00,CLEAR_DAY,13.0,958.0665,40.0,253.77,1.98
2967957,beijing_grid_112,2018-04-26 22:00:00,CLEAR_DAY,13.0,941.9113,38.0,217.23,3.37
2967958,beijing_grid_113,2018-04-26 22:00:00,CLEAR_DAY,12.6,925.1534,36.0,206.2,4.78
2967959,beijing_grid_114,2018-04-26 22:00:00,CLEAR_DAY,15.3,907.793,33.0,201.52,5.78
2967960,beijing_grid_115,2018-04-26 22:00:00,CLEAR_DAY,9.0,890.4325,31.0,198.24,6.81
2967961,beijing_grid_116,2018-04-26 22:00:00,CLEAR_DAY,9.0,909.9369,26.0,196.6,6.11
2967962,beijing_grid_117,2018-04-26 22:00:00,CLEAR_DAY,9.0,929.4412,22.0,194.54,5.4
2967963,beijing_grid_118,2018-04-26 22:00:00,CLEAR_DAY,9.0,933.9499,19.0,195.15,3.66
2967964,beijing_grid_119,2018-04-26 22:00:00,CLEAR_DAY,9.0,923.4629,19.0,216.08,0.92
2967965,beijing_grid_120,2018-04-26 22:00:00,CLEAR_DAY,9.0,912.9759,19.0,356.5,2.05
2967966,beijing_grid_121,2018-04-26 22:00:00,CLEAR_DAY,9.0,899.0567,21.0,344.63,2.86
2967967,beijing_grid_122,2018-04-26 22:00:00,CLEAR_DAY,9.0,885.1375,22.0,338.15,3.74
2967968,beijing_grid_123,2018-04-26 22:00:00,CLEAR_DAY,-2.0,872.1089,24.0,330.45,4.22
2967969,beijing_grid_124,2018-04-26 22:00:00,CLEAR_DAY,-2.0,859.9708,26.0,319.91,4.39
2967970,beijing_grid_125,2018-04-26 22:00:00,CLEAR_DAY,-2.0,847.8328,28.0,310.43,4.69
2967971,beijing_grid_126,2018-04-26 22:00:00,CLEAR_DAY,14.0,1018.3071,55.0,45.71,6.87
2967972,beijing_grid_127,2018-04-26 22:00:00,CLEAR_DAY,14.0,1017.1638,53.0,31.18,5.96
2967973,beijing_grid_128,2018-04-26 22:00:00,CLEAR_DAY,13.0,1016.0206,51.0,13.09,5.55
2967974,beijing_grid_129,2018-04-26 22:00:00,CLEAR_DAY,13.0,1009.6823,49.0,359.37,4.86
2967975,beijing_grid_130,2018-04-26 22:00:00,CLEAR_DAY,13.0,998.149,46.0,346.41,3.58
2967976,beijing_grid_131,2018-04-26 22:00:00,CLEAR_DAY,13.0,986.6157,44.0,322.22,2.66
2967977,beijing_grid_132,2018-04-26 22:00:00,CLEAR_DAY,13.0,967.7059,42.0,267.7,1.75
2967978,beijing_grid_133,2018-04-26 22:00:00,CLEAR_DAY,13.0,948.7961,40.0,219.86,2.93
2967979,beijing_grid_134,2018-04-26 22:00:00,CLEAR_DAY,13.0,933.1459,38.0,205.79,4.42
2967980,beijing_grid_135,2018-04-26 22:00:00,CLEAR_DAY,15.4,920.7555,35.0,199.78,5.6
2967981,beijing_grid_136,2018-04-26 22:00:00,CLEAR_DAY,9.0,908.365,32.0,195.9,6.83
2967982,beijing_grid_137,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.0554,28.0,194.12,5.87
2967983,beijing_grid_138,2018-04-26 22:00:00,CLEAR_DAY,9.0,929.7458,24.0,191.67,4.92
2967984,beijing_grid_139,2018-04-26 22:00:00,CLEAR_DAY,9.0,930.6309,21.0,192.26,3.11
2967985,beijing_grid_140,2018-04-26 22:00:00,CLEAR_DAY,9.0,921.7106,20.0,231.86,0.54
2967986,beijing_grid_141,2018-04-26 22:00:00,CLEAR_DAY,9.0,912.7904,19.0,355.41,2.38
2967987,beijing_grid_142,2018-04-26 22:00:00,CLEAR_DAY,9.0,901.8447,21.0,341.03,3.31
2967988,beijing_grid_143,2018-04-26 22:00:00,CLEAR_DAY,9.0,890.899,22.0,333.24,4.36
2967989,beijing_grid_144,2018-04-26 22:00:00,CLEAR_DAY,-1.0,880.9732,24.0,327.3,5.06
2967990,beijing_grid_145,2018-04-26 22:00:00,CLEAR_DAY,-1.0,872.0673,26.0,321.26,5.4
2967991,beijing_grid_146,2018-04-26 22:00:00,CLEAR_DAY,-1.0,863.1613,28.0,315.99,5.81
2967992,beijing_grid_147,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.1894,54.0,58.39,6.33
2967993,beijing_grid_148,2018-04-26 22:00:00,CLEAR_DAY,14.0,1018.0305,53.0,41.03,5.34
2967994,beijing_grid_149,2018-04-26 22:00:00,CLEAR_DAY,13.0,1016.8715,52.0,18.9,5.01
2967995,beijing_grid_150,2018-04-26 22:00:00,CLEAR_DAY,13.0,1012.8356,50.0,3.05,4.61
2967996,beijing_grid_151,2018-04-26 22:00:00,CLEAR_DAY,13.0,1005.9226,48.0,350.17,3.67
2967997,beijing_grid_152,2018-04-26 22:00:00,CLEAR_DAY,13.0,999.0097,45.0,330.36,3.03
2967998,beijing_grid_153,2018-04-26 22:00:00,CLEAR_DAY,13.0,977.3453,44.0,284.41,1.66
2967999,beijing_grid_154,2018-04-26 22:00:00,CLEAR_DAY,13.0,955.6808,42.0,223.42,2.49
2968000,beijing_grid_155,2018-04-26 22:00:00,CLEAR_DAY,13.0,941.1384,40.0,205.3,4.06
2968001,beijing_grid_156,2018-04-26 22:00:00,CLEAR_DAY,15.4,933.718,36.0,197.93,5.43
2968002,beijing_grid_157,2018-04-26 22:00:00,CLEAR_DAY,15.4,926.2975,33.0,193.57,6.85
2968003,beijing_grid_158,2018-04-26 22:00:00,CLEAR_DAY,9.0,928.174,29.0,191.45,5.65
2968004,beijing_grid_159,2018-04-26 22:00:00,CLEAR_DAY,9.0,930.0505,26.0,188.19,4.46
2968005,beijing_grid_160,2018-04-26 22:00:00,CLEAR_DAY,9.0,927.3119,23.0,188.16,2.57
2968006,beijing_grid_161,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.9584,21.0,283.38,0.32
2968007,beijing_grid_162,2018-04-26 22:00:00,CLEAR_DAY,9.0,912.6048,19.0,354.58,2.7
2968008,beijing_grid_163,2018-04-26 22:00:00,CLEAR_DAY,9.0,904.6327,21.0,338.29,3.77
2968009,beijing_grid_164,2018-04-26 22:00:00,CLEAR_DAY,-1.0,896.6605,22.0,329.58,5.0
2968010,beijing_grid_165,2018-04-26 22:00:00,CLEAR_DAY,-1.0,889.8375,24.0,325.05,5.9
2968011,beijing_grid_166,2018-04-26 22:00:00,CLEAR_DAY,-1.0,884.1637,25.0,322.18,6.42
2968012,beijing_grid_167,2018-04-26 22:00:00,CLEAR_DAY,-1.0,878.4899,27.0,319.74,6.96
2968013,beijing_grid_168,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.6643,53.0,72.42,6.16
2968014,beijing_grid_169,2018-04-26 22:00:00,CLEAR_DAY,14.0,1018.6013,53.0,54.24,4.88
2968015,beijing_grid_170,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.5383,53.0,28.02,4.35
2968016,beijing_grid_171,2018-04-26 22:00:00,CLEAR_DAY,13.0,1016.5751,52.0,13.41,4.29
2968017,beijing_grid_172,2018-04-26 22:00:00,CLEAR_DAY,13.0,1011.3557,49.0,354.01,3.45
2968018,beijing_grid_173,2018-04-26 22:00:00,CLEAR_DAY,13.0,1007.5883,46.0,334.95,3.13
2968019,beijing_grid_174,2018-04-26 22:00:00,CLEAR_DAY,13.0,987.7745,44.0,294.72,1.58
2968020,beijing_grid_175,2018-04-26 22:00:00,CLEAR_DAY,13.0,967.9607,43.0,225.81,2.17
2968021,beijing_grid_176,2018-04-26 22:00:00,CLEAR_DAY,13.0,954.7928,40.0,204.74,3.7
2968022,beijing_grid_177,2018-04-26 22:00:00,CLEAR_DAY,13.0,948.2709,37.0,196.25,5.1
2968023,beijing_grid_178,2018-04-26 22:00:00,CLEAR_DAY,13.0,941.7489,33.0,191.48,6.55
2968024,beijing_grid_179,2018-04-26 22:00:00,CLEAR_DAY,13.0,938.7027,30.0,189.09,5.22
2968025,beijing_grid_180,2018-04-26 22:00:00,CLEAR_DAY,9.0,935.6565,27.0,185.07,3.9
2968026,beijing_grid_181,2018-04-26 22:00:00,CLEAR_DAY,9.0,931.1652,24.0,184.36,2.01
2968027,beijing_grid_182,2018-04-26 22:00:00,CLEAR_DAY,9.0,925.2287,22.0,332.49,0.54
2968028,beijing_grid_183,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.2922,19.0,353.33,2.98
2968029,beijing_grid_184,2018-04-26 22:00:00,CLEAR_DAY,9.0,911.4006,21.0,337.62,4.14
2968030,beijing_grid_185,2018-04-26 22:00:00,CLEAR_DAY,-1.0,903.509,23.0,329.14,5.48
2968031,beijing_grid_186,2018-04-26 22:00:00,CLEAR_DAY,-1.0,897.3849,24.0,325.81,6.46
2968032,beijing_grid_187,2018-04-26 22:00:00,CLEAR_DAY,-1.0,893.8113,26.0,326.3,7.23
2968033,beijing_grid_188,2018-04-26 22:00:00,CLEAR_DAY,-1.0,888.6721,27.0,324.23,7.62
2968034,beijing_grid_189,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.7317,50.0,86.19,6.37
2968035,beijing_grid_190,2018-04-26 22:00:00,CLEAR_DAY,14.0,1018.8764,51.0,70.63,4.7
2968036,beijing_grid_191,2018-04-26 22:00:00,CLEAR_DAY,13.0,1018.021,52.0,43.01,3.69
2968037,beijing_grid_192,2018-04-26 22:00:00,CLEAR_DAY,13.0,1016.545,52.0,17.96,3.31
2968038,beijing_grid_193,2018-04-26 22:00:00,CLEAR_DAY,13.0,1015.6893,50.0,359.14,2.69
2968039,beijing_grid_194,2018-04-26 22:00:00,CLEAR_DAY,13.0,1012.3515,47.0,337.7,2.92
2968040,beijing_grid_195,2018-04-26 22:00:00,CLEAR_DAY,13.0,998.9936,45.0,298.48,1.42
2968041,beijing_grid_196,2018-04-26 22:00:00,CLEAR_DAY,13.0,985.6356,42.0,226.07,1.94
2968042,beijing_grid_197,2018-04-26 22:00:00,CLEAR_DAY,13.0,974.1091,39.0,204.08,3.35
2968043,beijing_grid_198,2018-04-26 22:00:00,CLEAR_DAY,13.0,964.4141,36.0,194.62,4.6
2968044,beijing_grid_199,2018-04-26 22:00:00,CLEAR_DAY,13.0,954.719,33.0,189.3,5.93
2968045,beijing_grid_200,2018-04-26 22:00:00,CLEAR_DAY,13.0,950.6415,29.0,186.8,4.57
2968046,beijing_grid_201,2018-04-26 22:00:00,CLEAR_DAY,9.0,946.564,26.0,182.2,3.22
2968047,beijing_grid_202,2018-04-26 22:00:00,CLEAR_DAY,9.0,942.1907,23.0,180.98,1.41
2968048,beijing_grid_203,2018-04-26 22:00:00,CLEAR_DAY,9.0,937.5217,21.0,344.56,0.92
2968049,beijing_grid_204,2018-04-26 22:00:00,CLEAR_DAY,9.0,932.8526,19.0,351.71,3.21
2968050,beijing_grid_205,2018-04-26 22:00:00,CLEAR_DAY,9.0,922.1485,21.0,338.43,4.43
2968051,beijing_grid_206,2018-04-26 22:00:00,CLEAR_DAY,-1.0,911.4444,23.0,331.09,5.77
2968052,beijing_grid_207,2018-04-26 22:00:00,CLEAR_DAY,-1.0,903.6154,25.0,328.94,6.75
2968053,beijing_grid_208,2018-04-26 22:00:00,CLEAR_DAY,-1.0,898.6617,26.0,329.56,7.3
2968054,beijing_grid_209,2018-04-26 22:00:00,CLEAR_DAY,-1.0,893.7079,28.0,330.1,7.85
2968055,beijing_grid_210,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.7991,48.0,98.43,6.92
2968056,beijing_grid_211,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.1659,49.0,91.06,4.97
2968057,beijing_grid_212,2018-04-26 22:00:00,CLEAR_DAY,13.0,1018.3709,52.0,54.57,2.83
2968058,beijing_grid_213,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.9669,52.0,32.38,2.69
2968059,beijing_grid_214,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.5408,50.0,6.46,2.43
2968060,beijing_grid_215,2018-04-26 22:00:00,CLEAR_DAY,13.0,1014.248,47.0,329.22,1.79
2968061,beijing_grid_216,2018-04-26 22:00:00,CLEAR_DAY,13.0,1010.2126,45.0,303.16,1.27
2968062,beijing_grid_217,2018-04-26 22:00:00,CLEAR_DAY,12.0,1003.3106,41.0,226.4,1.71
2968063,beijing_grid_218,2018-04-26 22:00:00,CLEAR_DAY,12.0,998.6327,38.0,206.76,2.75
2968064,beijing_grid_219,2018-04-26 22:00:00,CLEAR_DAY,13.0,980.5573,35.0,192.6,4.12
2968065,beijing_grid_220,2018-04-26 22:00:00,CLEAR_DAY,13.0,967.6892,33.0,186.63,5.32
2968066,beijing_grid_221,2018-04-26 22:00:00,CLEAR_DAY,13.0,962.5803,29.0,183.77,3.93
2968067,beijing_grid_222,2018-04-26 22:00:00,CLEAR_DAY,14.0,957.4715,25.0,177.82,2.56
2968068,beijing_grid_223,2018-04-26 22:00:00,CLEAR_DAY,9.0,953.2162,22.0,172.78,0.83
2968069,beijing_grid_224,2018-04-26 22:00:00,CLEAR_DAY,9.0,949.8146,21.0,349.52,1.31
2968070,beijing_grid_225,2018-04-26 22:00:00,CLEAR_DAY,9.0,946.413,19.0,350.3,3.44
2968071,beijing_grid_226,2018-04-26 22:00:00,CLEAR_DAY,9.0,932.8964,21.0,339.15,4.71
2968072,beijing_grid_227,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.3798,24.0,332.85,6.07
2968073,beijing_grid_228,2018-04-26 22:00:00,CLEAR_DAY,-1.0,909.8459,25.0,331.8,7.05
2968074,beijing_grid_229,2018-04-26 22:00:00,CLEAR_DAY,-1.0,904.2948,27.0,333.83,7.59
2968075,beijing_grid_230,2018-04-26 22:00:00,CLEAR_DAY,-1.0,898.7437,29.0,335.59,8.15
2968076,beijing_grid_231,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.7296,45.0,105.0,7.55
2968077,beijing_grid_232,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.2773,48.0,98.54,5.43
2968078,beijing_grid_233,2018-04-26 22:00:00,CLEAR_DAY,14.0,1018.8251,50.0,84.34,3.46
2968079,beijing_grid_234,2018-04-26 22:00:00,CLEAR_DAY,13.0,1018.3214,51.0,59.43,2.16
2968080,beijing_grid_235,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.7663,50.0,22.6,1.59
2968081,beijing_grid_236,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.2113,49.0,340.78,1.94
2968082,beijing_grid_237,2018-04-26 22:00:00,CLEAR_DAY,12.0,1012.7989,45.0,287.44,0.96
2968083,beijing_grid_238,2018-04-26 22:00:00,CLEAR_DAY,12.0,1008.4474,40.0,216.85,2.1
2968084,beijing_grid_239,2018-04-26 22:00:00,CLEAR_DAY,12.0,1006.1318,39.0,209.62,2.58
2968085,beijing_grid_240,2018-04-26 22:00:00,CLEAR_DAY,13.0,990.6175,33.0,191.92,4.11
2968086,beijing_grid_241,2018-04-26 22:00:00,CLEAR_DAY,13.0,984.4427,31.0,188.07,4.81
2968087,beijing_grid_242,2018-04-26 22:00:00,CLEAR_DAY,13.0,979.8244,27.0,187.14,3.38
2968088,beijing_grid_243,2018-04-26 22:00:00,CLEAR_DAY,14.0,977.7607,22.0,186.41,1.18
2968089,beijing_grid_244,2018-04-26 22:00:00,CLEAR_DAY,14.0,966.9645,22.0,220.46,0.36
2968090,beijing_grid_245,2018-04-26 22:00:00,CLEAR_DAY,9.0,955.0994,21.0,339.36,1.77
2968091,beijing_grid_246,2018-04-26 22:00:00,CLEAR_DAY,9.0,943.2344,20.0,344.19,3.74
2968092,beijing_grid_247,2018-04-26 22:00:00,CLEAR_DAY,9.0,933.3372,22.0,336.03,4.76
2968093,beijing_grid_248,2018-04-26 22:00:00,CLEAR_DAY,9.0,923.4401,24.0,330.81,5.84
2968094,beijing_grid_249,2018-04-26 22:00:00,CLEAR_DAY,-1.0,913.8111,26.0,329.85,6.59
2968095,beijing_grid_250,2018-04-26 22:00:00,CLEAR_DAY,-1.0,904.4503,28.0,331.62,6.98
2968096,beijing_grid_251,2018-04-26 22:00:00,CLEAR_DAY,-1.0,895.0895,30.0,333.2,7.38
2968097,beijing_grid_252,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.66,42.0,110.51,8.26
2968098,beijing_grid_253,2018-04-26 22:00:00,CLEAR_DAY,14.0,1019.4032,45.0,107.91,6.12
2968099,beijing_grid_254,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.1464,48.0,102.54,4.0
2968100,beijing_grid_255,2018-04-26 22:00:00,CLEAR_DAY,11.0,1018.676,50.0,91.77,2.28
2968101,beijing_grid_256,2018-04-26 22:00:00,CLEAR_DAY,11.0,1017.9919,50.0,61.46,1.08
2968102,beijing_grid_257,2018-04-26 22:00:00,CLEAR_DAY,11.0,1016.705,49.0,320.18,0.79
2968103,beijing_grid_258,2018-04-26 22:00:00,CLEAR_DAY,12.0,1015.3851,46.0,261.03,0.77
2968104,beijing_grid_259,2018-04-26 22:00:00,CLEAR_DAY,12.0,1013.4625,42.0,220.41,1.76
2968105,beijing_grid_260,2018-04-26 22:00:00,CLEAR_DAY,12.0,1010.2402,38.0,206.72,2.7
2968106,beijing_grid_261,2018-04-26 22:00:00,CLEAR_DAY,12.0,1005.7182,34.0,196.35,3.46
2968107,beijing_grid_262,2018-04-26 22:00:00,CLEAR_DAY,13.0,1006.5395,28.0,191.54,3.61
2968108,beijing_grid_263,2018-04-26 22:00:00,CLEAR_DAY,14.0,998.5274,25.0,193.79,2.38
2968109,beijing_grid_264,2018-04-26 22:00:00,CLEAR_DAY,14.0,1001.0961,22.0,210.19,1.08
2968110,beijing_grid_265,2018-04-26 22:00:00,CLEAR_DAY,14.0,980.7127,21.0,295.85,0.63
2968111,beijing_grid_266,2018-04-26 22:00:00,CLEAR_DAY,14.0,960.3842,21.0,333.53,2.27
2968112,beijing_grid_267,2018-04-26 22:00:00,CLEAR_DAY,9.0,940.0558,22.0,339.01,4.06
2968113,beijing_grid_268,2018-04-26 22:00:00,CLEAR_DAY,9.0,933.7781,23.0,332.97,4.82
2968114,beijing_grid_269,2018-04-26 22:00:00,CLEAR_DAY,9.0,927.5004,25.0,328.61,5.61
2968115,beijing_grid_270,2018-04-26 22:00:00,CLEAR_DAY,-1.0,917.7763,27.0,327.6,6.14
2968116,beijing_grid_271,2018-04-26 22:00:00,CLEAR_DAY,-1.0,904.6058,29.0,328.98,6.38
2968117,beijing_grid_272,2018-04-26 22:00:00,CLEAR_DAY,-1.0,891.4353,32.0,330.26,6.62
2968118,beijing_grid_273,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.6373,40.0,113.64,8.99
2968119,beijing_grid_274,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.4408,43.0,113.45,6.91
2968120,beijing_grid_275,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.2443,46.0,113.11,4.83
2968121,beijing_grid_276,2018-04-26 22:00:00,CLEAR_DAY,11.0,1018.8024,48.0,111.77,3.01
2968122,beijing_grid_277,2018-04-26 22:00:00,CLEAR_DAY,11.0,1017.9366,49.0,114.96,1.34
2968123,beijing_grid_278,2018-04-26 22:00:00,CLEAR_DAY,11.0,1017.3898,50.0,28.71,0.07
2968124,beijing_grid_279,2018-04-26 22:00:00,CLEAR_DAY,12.0,1016.6524,46.0,211.52,1.16
2968125,beijing_grid_280,2018-04-26 22:00:00,CLEAR_DAY,12.0,1016.1447,44.0,210.42,2.14
2968126,beijing_grid_281,2018-04-26 22:00:00,CLEAR_DAY,13.0,1014.8981,39.0,207.11,2.6
2968127,beijing_grid_282,2018-04-26 22:00:00,CLEAR_DAY,13.0,1012.8796,34.0,198.23,3.19
2968128,beijing_grid_283,2018-04-26 22:00:00,CLEAR_DAY,13.0,1010.3645,28.0,196.39,3.02
2968129,beijing_grid_284,2018-04-26 22:00:00,CLEAR_DAY,14.0,1007.464,26.0,199.55,2.31
2968130,beijing_grid_285,2018-04-26 22:00:00,CLEAR_DAY,14.0,1003.8393,23.0,225.25,1.0
2968131,beijing_grid_286,2018-04-26 22:00:00,CLEAR_DAY,14.0,989.5188,21.0,311.18,1.22
2968132,beijing_grid_287,2018-04-26 22:00:00,CLEAR_DAY,14.0,964.5025,22.0,329.34,2.74
2968133,beijing_grid_288,2018-04-26 22:00:00,CLEAR_DAY,14.0,939.4861,23.0,334.39,4.34
2968134,beijing_grid_289,2018-04-26 22:00:00,CLEAR_DAY,9.0,936.3485,24.0,329.44,4.88
2968135,beijing_grid_290,2018-04-26 22:00:00,CLEAR_DAY,9.0,933.2109,26.0,325.49,5.44
2968136,beijing_grid_291,2018-04-26 22:00:00,CLEAR_DAY,9.0,924.1097,28.0,324.15,5.83
2968137,beijing_grid_292,2018-04-26 22:00:00,CLEAR_DAY,-1.0,909.0447,30.0,324.79,6.02
2968138,beijing_grid_293,2018-04-26 22:00:00,CLEAR_DAY,3.0,893.9798,33.0,325.39,6.21
2968139,beijing_grid_294,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.6614,37.0,114.94,9.71
2968140,beijing_grid_295,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.3901,40.0,116.25,7.73
2968141,beijing_grid_296,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.1189,43.0,118.45,5.76
2968142,beijing_grid_297,2018-04-26 22:00:00,CLEAR_DAY,12.0,1018.7007,45.0,120.93,3.97
2968143,beijing_grid_298,2018-04-26 22:00:00,CLEAR_DAY,11.0,1018.1356,47.0,123.75,2.36
2968144,beijing_grid_299,2018-04-26 22:00:00,CLEAR_DAY,11.0,1017.5706,49.0,138.17,0.78
2968145,beijing_grid_300,2018-04-26 22:00:00,CLEAR_DAY,12.0,1016.9332,47.0,190.31,1.52
2968146,beijing_grid_301,2018-04-26 22:00:00,CLEAR_DAY,12.0,1016.4822,46.0,204.49,2.01
2968147,beijing_grid_302,2018-04-26 22:00:00,CLEAR_DAY,12.0,1015.8066,42.0,205.88,2.54
2968148,beijing_grid_303,2018-04-26 22:00:00,CLEAR_DAY,14.0,1014.9634,36.0,201.4,2.85
2968149,beijing_grid_304,2018-04-26 22:00:00,CLEAR_DAY,14.0,1013.8585,30.0,204.45,2.5
2968150,beijing_grid_305,2018-04-26 22:00:00,CLEAR_DAY,14.0,1011.0109,28.0,212.73,1.85
2968151,beijing_grid_306,2018-04-26 22:00:00,CLEAR_DAY,14.0,1007.9018,25.0,265.47,1.03
2968152,beijing_grid_307,2018-04-26 22:00:00,CLEAR_DAY,14.0,993.3829,23.0,315.67,1.84
2968153,beijing_grid_308,2018-04-26 22:00:00,CLEAR_DAY,14.0,967.4542,24.0,325.93,3.18
2968154,beijing_grid_309,2018-04-26 22:00:00,CLEAR_DAY,12.0,941.5255,24.0,330.05,4.57
2968155,beijing_grid_310,2018-04-26 22:00:00,CLEAR_DAY,12.0,941.0486,25.0,325.43,4.94
2968156,beijing_grid_311,2018-04-26 22:00:00,CLEAR_DAY,12.0,940.5717,26.0,321.49,5.35
2968157,beijing_grid_312,2018-04-26 22:00:00,CLEAR_DAY,10.9,932.8112,28.0,319.59,5.69
2968158,beijing_grid_313,2018-04-26 22:00:00,CLEAR_DAY,3.0,917.7671,30.0,319.3,5.94
2968159,beijing_grid_314,2018-04-26 22:00:00,CLEAR_DAY,3.0,902.7229,33.0,319.04,6.2
2968160,beijing_grid_315,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.6854,35.0,116.06,10.42
2968161,beijing_grid_316,2018-04-26 22:00:00,CLEAR_DAY,12.0,1019.3394,38.0,118.5,8.56
2968162,beijing_grid_317,2018-04-26 22:00:00,CLEAR_DAY,12.0,1018.9934,40.0,122.29,6.72
2968163,beijing_grid_318,2018-04-26 22:00:00,CLEAR_DAY,12.0,1018.5991,43.0,126.44,4.99
2968164,beijing_grid_319,2018-04-26 22:00:00,CLEAR_DAY,12.0,1018.1563,46.0,131.18,3.36
2968165,beijing_grid_320,2018-04-26 22:00:00,CLEAR_DAY,13.0,1017.7136,49.0,144.41,1.8
2968166,beijing_grid_321,2018-04-26 22:00:00,CLEAR_DAY,12.0,1017.2706,48.0,172.88,1.78
2968167,beijing_grid_322,2018-04-26 22:00:00,CLEAR_DAY,12.0,1016.8276,48.0,196.24,2.16
2968168,beijing_grid_323,2018-04-26 22:00:00,CLEAR_DAY,14.0,1016.6991,45.0,204.57,2.48
2968169,beijing_grid_324,2018-04-26 22:00:00,CLEAR_DAY,14.0,1016.9333,38.0,204.73,2.57
2968170,beijing_grid_325,2018-04-26 22:00:00,CLEAR_DAY,14.0,1017.1514,32.0,204.86,2.64
2968171,beijing_grid_326,2018-04-26 22:00:00,CLEAR_DAY,14.0,1014.399,30.0,260.33,1.19
2968172,beijing_grid_327,2018-04-26 22:00:00,CLEAR_DAY,14.0,1011.9642,27.0,292.22,1.44
2968173,beijing_grid_328,2018-04-26 22:00:00,CLEAR_DAY,12.0,997.2469,25.0,317.9,2.46
2968174,beijing_grid_329,2018-04-26 22:00:00,CLEAR_DAY,12.0,970.4059,25.0,323.36,3.63
2968175,beijing_grid_330,2018-04-26 22:00:00,CLEAR_DAY,12.0,943.5648,25.0,326.14,4.82
2968176,beijing_grid_331,2018-04-26 22:00:00,CLEAR_DAY,12.0,945.7487,26.0,321.54,5.03
