id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3107513,beijing_grid_201,2018-04-30 18:00:00,CLOUDY,12.2,939.9556,60.0,318.21,4.12
3107514,beijing_grid_202,2018-04-30 18:00:00,CLOUDY,12.2,935.6625,60.0,311.45,4.27
3107515,beijing_grid_203,2018-04-30 18:00:00,CLOUDY,12.2,931.0532,60.0,309.56,4.45
3107516,beijing_grid_204,2018-04-30 18:00:00,CLOUDY,12.2,926.4439,59.0,307.83,4.63
3107517,beijing_grid_205,2018-04-30 18:00:00,CLOUDY,12.2,915.8967,56.0,317.24,6.01
3107518,beijing_grid_206,2018-04-30 18:00:00,CLOUDY,5.6,905.3495,54.0,323.05,7.48
3107519,beijing_grid_207,2018-04-30 18:00:00,CLOUDY,5.6,897.6759,52.0,328.46,8.86
3107520,beijing_grid_208,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,892.8759,52.0,333.8,10.17
3107521,beijing_grid_209,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,888.0759,52.0,337.9,11.55
3107522,beijing_grid_210,2018-04-30 18:00:00,CLOUDY,15.3,1011.8711,57.0,38.48,5.93
3107523,beijing_grid_211,2018-04-30 18:00:00,CLOUDY,15.3,1011.2614,56.0,37.98,5.23
3107524,beijing_grid_212,2018-04-30 18:00:00,CLOUDY,15.0,1010.6423,55.0,36.44,4.66
3107525,beijing_grid_213,2018-04-30 18:00:00,CLOUDY,15.0,1010.1303,54.0,35.56,4.04
3107526,beijing_grid_214,2018-04-30 18:00:00,CLOUDY,17.4,1009.7307,52.0,37.0,3.35
3107527,beijing_grid_215,2018-04-30 18:00:00,CLOUDY,17.4,1009.3111,52.0,34.42,2.84
3107528,beijing_grid_216,2018-04-30 18:00:00,CLOUDY,17.4,1002.4503,49.0,25.52,2.78
3107529,beijing_grid_217,2018-04-30 18:00:00,CLOUDY,14.3,995.5895,47.0,16.52,2.8
3107530,beijing_grid_218,2018-04-30 18:00:00,CLOUDY,14.3,985.8807,47.0,6.59,2.8
3107531,beijing_grid_219,2018-04-30 18:00:00,CLOUDY,15.1,973.3239,51.0,355.37,2.8
3107532,beijing_grid_220,2018-04-30 18:00:00,CLOUDY,15.1,960.7671,54.0,344.59,2.91
3107533,beijing_grid_221,2018-04-30 18:00:00,CLOUDY,15.1,955.7175,56.0,332.63,2.97
3107534,beijing_grid_222,2018-04-30 18:00:00,CLOUDY,15.2,950.6679,58.0,321.55,3.14
3107535,beijing_grid_223,2018-04-30 18:00:00,CLOUDY,12.2,946.4631,58.0,316.38,3.47
3107536,beijing_grid_224,2018-04-30 18:00:00,CLOUDY,12.2,943.1031,59.0,316.09,3.87
3107537,beijing_grid_225,2018-04-30 18:00:00,CLOUDY,12.2,939.7431,59.0,315.85,4.26
3107538,beijing_grid_226,2018-04-30 18:00:00,CLOUDY,12.2,926.4311,57.0,324.95,5.85
3107539,beijing_grid_227,2018-04-30 18:00:00,CLOUDY,12.2,913.1191,55.0,330.09,7.52
3107540,beijing_grid_228,2018-04-30 18:00:00,CLOUDY,5.6,903.7879,54.0,334.32,8.99
3107541,beijing_grid_229,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,898.4375,53.0,338.26,10.29
3107542,beijing_grid_230,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,893.0871,53.0,341.31,11.63
3107543,beijing_grid_231,2018-04-30 18:00:00,CLOUDY,15.3,1011.7868,57.0,39.64,5.78
3107544,beijing_grid_232,2018-04-30 18:00:00,CLOUDY,15.3,1011.4116,56.0,38.79,5.3
3107545,beijing_grid_233,2018-04-30 18:00:00,CLOUDY,15.3,1010.9841,55.0,38.03,4.75
3107546,beijing_grid_234,2018-04-30 18:00:00,CLOUDY,15.0,1010.5066,53.0,38.85,4.12
3107547,beijing_grid_235,2018-04-30 18:00:00,CLOUDY,17.4,1009.9793,52.0,42.15,3.43
3107548,beijing_grid_236,2018-04-30 18:00:00,CLOUDY,17.4,1009.4519,51.0,47.09,2.76
3107549,beijing_grid_237,2018-04-30 18:00:00,CLOUDY,14.3,1005.0794,48.0,45.63,2.47
3107550,beijing_grid_238,2018-04-30 18:00:00,CLOUDY,14.3,999.8405,44.0,47.13,2.06
3107551,beijing_grid_239,2018-04-30 18:00:00,CLOUDY,14.3,994.2775,45.0,38.07,1.93
3107552,beijing_grid_240,2018-04-30 18:00:00,CLOUDY,15.1,982.5619,47.0,22.8,1.66
3107553,beijing_grid_241,2018-04-30 18:00:00,CLOUDY,15.1,977.3047,48.0,14.06,1.62
3107554,beijing_grid_242,2018-04-30 18:00:00,CLOUDY,15.1,972.7492,50.0,353.17,1.81
3107555,beijing_grid_243,2018-04-30 18:00:00,CLOUDY,15.2,968.1937,52.0,337.82,2.18
3107556,beijing_grid_244,2018-04-30 18:00:00,CLOUDY,15.2,960.0669,55.0,329.41,2.72
3107557,beijing_grid_245,2018-04-30 18:00:00,CLOUDY,12.2,948.369,58.0,325.49,3.35
3107558,beijing_grid_246,2018-04-30 18:00:00,CLOUDY,12.2,936.6711,61.0,322.82,3.98
3107559,beijing_grid_247,2018-04-30 18:00:00,CLOUDY,12.2,926.9022,59.0,327.78,5.46
3107560,beijing_grid_248,2018-04-30 18:00:00,CLOUDY,12.2,917.1332,57.0,330.61,6.96
3107561,beijing_grid_249,2018-04-30 18:00:00,CLOUDY,5.6,907.683,56.0,333.22,8.23
3107562,beijing_grid_250,2018-04-30 18:00:00,CLOUDY,5.6,898.5514,56.0,335.9,9.28
3107563,beijing_grid_251,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,889.4199,56.0,338.02,10.34
3107564,beijing_grid_252,2018-04-30 18:00:00,CLOUDY,15.3,1011.8071,57.0,40.35,5.79
3107565,beijing_grid_253,2018-04-30 18:00:00,CLOUDY,15.3,1011.5665,56.0,39.99,5.31
3107566,beijing_grid_254,2018-04-30 18:00:00,CLOUDY,14.4,1011.3258,54.0,39.57,4.83
3107567,beijing_grid_255,2018-04-30 18:00:00,CLOUDY,14.9,1010.883,53.0,42.01,4.21
3107568,beijing_grid_256,2018-04-30 18:00:00,CLOUDY,14.9,1010.2378,52.0,49.15,3.47
3107569,beijing_grid_257,2018-04-30 18:00:00,CLOUDY,14.9,1009.5927,51.0,59.83,2.82
3107570,beijing_grid_258,2018-04-30 18:00:00,CLOUDY,14.3,1007.7086,48.0,67.96,2.52
3107571,beijing_grid_259,2018-04-30 18:00:00,CLOUDY,14.3,1006.3404,43.0,88.16,2.35
3107572,beijing_grid_260,2018-04-30 18:00:00,CLOUDY,14.3,1002.6743,42.0,82.92,2.07
3107573,beijing_grid_261,2018-04-30 18:00:00,CLOUDY,15.1,1000.8934,41.0,89.77,2.03
3107574,beijing_grid_262,2018-04-30 18:00:00,CLOUDY,15.1,999.1222,41.0,86.93,1.82
3107575,beijing_grid_263,2018-04-30 18:00:00,CLOUDY,15.2,991.2261,45.0,42.96,1.38
3107576,beijing_grid_264,2018-04-30 18:00:00,CLOUDY,15.2,985.7194,47.0,11.12,1.6
3107577,beijing_grid_265,2018-04-30 18:00:00,CLOUDY,15.2,973.6708,51.0,350.26,2.2
3107578,beijing_grid_266,2018-04-30 18:00:00,CLOUDY,15.2,953.635,57.0,337.87,2.94
3107579,beijing_grid_267,2018-04-30 18:00:00,CLOUDY,12.2,933.5991,62.0,330.69,3.77
3107580,beijing_grid_268,2018-04-30 18:00:00,CLOUDY,12.2,927.3732,61.0,331.03,5.09
3107581,beijing_grid_269,2018-04-30 18:00:00,CLOUDY,12.2,921.1473,59.0,331.22,6.41
3107582,beijing_grid_270,2018-04-30 18:00:00,CLOUDY,5.6,911.578,58.0,331.91,7.47
3107583,beijing_grid_271,2018-04-30 18:00:00,CLOUDY,5.6,898.6653,59.0,332.96,8.28
3107584,beijing_grid_272,2018-04-30 18:00:00,CLOUDY,5.6,885.7527,60.0,333.82,9.1
3107585,beijing_grid_273,2018-04-30 18:00:00,CLOUDY,14.4,1011.8167,57.0,40.25,5.79
3107586,beijing_grid_274,2018-04-30 18:00:00,CLOUDY,14.4,1011.6349,56.0,39.92,5.4
3107587,beijing_grid_275,2018-04-30 18:00:00,CLOUDY,14.4,1011.4532,54.0,39.55,5.01
3107588,beijing_grid_276,2018-04-30 18:00:00,CLOUDY,14.4,1011.0385,53.0,42.64,4.41
3107589,beijing_grid_277,2018-04-30 18:00:00,CLOUDY,14.9,1010.2336,52.0,53.62,3.57
3107590,beijing_grid_278,2018-04-30 18:00:00,CLOUDY,14.9,1009.7118,51.0,64.88,3.04
3107591,beijing_grid_279,2018-04-30 18:00:00,CLOUDY,13.0,1009.1492,48.0,78.07,2.78
3107592,beijing_grid_280,2018-04-30 18:00:00,CLOUDY,13.0,1008.5481,45.0,99.63,2.86
3107593,beijing_grid_281,2018-04-30 18:00:00,CLOUDY,15.1,1007.3322,42.0,101.87,2.7
3107594,beijing_grid_282,2018-04-30 18:00:00,CLOUDY,15.1,1006.1802,41.0,106.29,2.77
3107595,beijing_grid_283,2018-04-30 18:00:00,CLOUDY,15.1,1004.6381,40.0,106.62,2.61
3107596,beijing_grid_284,2018-04-30 18:00:00,CLOUDY,15.2,1000.0759,42.0,80.85,1.74
3107597,beijing_grid_285,2018-04-30 18:00:00,CLOUDY,15.2,996.5239,45.0,43.11,1.56
3107598,beijing_grid_286,2018-04-30 18:00:00,CLOUDY,15.2,982.4112,50.0,7.79,1.9
3107599,beijing_grid_287,2018-04-30 18:00:00,CLOUDY,15.2,957.738,57.0,344.33,2.61
3107600,beijing_grid_288,2018-04-30 18:00:00,CLOUDY,15.2,933.0647,64.0,332.03,3.55
3107601,beijing_grid_289,2018-04-30 18:00:00,CLOUDY,12.2,929.9274,62.0,329.98,4.66
3107602,beijing_grid_290,2018-04-30 18:00:00,CLOUDY,12.2,926.7901,61.0,328.72,5.76
3107603,beijing_grid_291,2018-04-30 18:00:00,CLOUDY,12.2,917.8173,60.0,328.59,6.69
3107604,beijing_grid_292,2018-04-30 18:00:00,CLOUDY,5.6,903.009,61.0,329.14,7.44
3107605,beijing_grid_293,2018-04-30 18:00:00,CLOUDY,8.4,888.2007,62.0,329.6,8.19
3107606,beijing_grid_294,2018-04-30 18:00:00,CLOUDY,14.4,1011.8679,57.0,39.1,5.86
3107607,beijing_grid_295,2018-04-30 18:00:00,CLOUDY,14.4,1011.617,56.0,38.64,5.56
3107608,beijing_grid_296,2018-04-30 18:00:00,CLOUDY,14.4,1011.3661,54.0,38.12,5.26
3107609,beijing_grid_297,2018-04-30 18:00:00,CLOUDY,14.7,1010.9732,53.0,41.0,4.7
3107610,beijing_grid_298,2018-04-30 18:00:00,CLOUDY,14.9,1010.4382,52.0,49.23,3.94
3107611,beijing_grid_299,2018-04-30 18:00:00,CLOUDY,14.9,1009.9031,51.0,61.02,3.3
3107612,beijing_grid_300,2018-04-30 18:00:00,CLOUDY,13.0,1009.4014,49.0,78.07,2.99
3107613,beijing_grid_301,2018-04-30 18:00:00,CLOUDY,13.0,1008.8996,46.0,96.94,2.99
3107614,beijing_grid_302,2018-04-30 18:00:00,CLOUDY,13.0,1008.5949,45.0,108.26,3.22
3107615,beijing_grid_303,2018-04-30 18:00:00,CLOUDY,15.1,1007.4564,42.0,109.86,3.08
3107616,beijing_grid_304,2018-04-30 18:00:00,CLOUDY,15.1,1006.48,41.0,110.02,2.88
3107617,beijing_grid_305,2018-04-30 18:00:00,CLOUDY,15.2,1003.4294,44.0,91.44,2.01
3107618,beijing_grid_306,2018-04-30 18:00:00,CLOUDY,15.2,1000.6071,46.0,63.88,1.61
3107619,beijing_grid_307,2018-04-30 18:00:00,CLOUDY,15.2,986.2884,51.0,18.76,1.57
3107620,beijing_grid_308,2018-04-30 18:00:00,CLOUDY,15.2,960.6781,58.0,342.06,2.21
3107621,beijing_grid_309,2018-04-30 18:00:00,CLOUDY,14.0,935.0679,65.0,325.53,3.3
3107622,beijing_grid_310,2018-04-30 18:00:00,CLOUDY,14.0,934.5649,64.0,323.28,4.18
3107623,beijing_grid_311,2018-04-30 18:00:00,CLOUDY,14.0,934.0618,62.0,321.83,5.07
3107624,beijing_grid_312,2018-04-30 18:00:00,CLOUDY,8.4,926.401,61.0,322.45,5.93
3107625,beijing_grid_313,2018-04-30 18:00:00,CLOUDY,8.4,911.5824,62.0,324.38,6.76
3107626,beijing_grid_314,2018-04-30 18:00:00,CLOUDY,8.4,896.7639,63.0,325.88,7.59
3107627,beijing_grid_315,2018-04-30 18:00:00,CLOUDY,14.1,1011.9191,57.0,37.99,5.94
3107628,beijing_grid_316,2018-04-30 18:00:00,CLOUDY,14.4,1011.5991,56.0,37.43,5.73
3107629,beijing_grid_317,2018-04-30 18:00:00,CLOUDY,14.7,1011.2791,54.0,36.82,5.52
3107630,beijing_grid_318,2018-04-30 18:00:00,CLOUDY,14.7,1010.9079,53.0,39.55,5.0
3107631,beijing_grid_319,2018-04-30 18:00:00,CLOUDY,14.7,1010.4855,52.0,47.39,4.23
3107632,beijing_grid_320,2018-04-30 18:00:00,CLOUDY,14.7,1010.0631,51.0,58.41,3.57
3107633,beijing_grid_321,2018-04-30 18:00:00,CLOUDY,13.0,1009.6535,50.0,78.07,3.2
3107634,beijing_grid_322,2018-04-30 18:00:00,CLOUDY,13.0,1009.2439,48.0,99.68,3.26
3107635,beijing_grid_323,2018-04-30 18:00:00,CLOUDY,15.1,1009.1503,46.0,110.99,3.5
3107636,beijing_grid_324,2018-04-30 18:00:00,CLOUDY,15.1,1009.6308,43.0,114.92,3.61
3107637,beijing_grid_325,2018-04-30 18:00:00,CLOUDY,15.1,1009.6951,40.0,118.18,3.74
3107638,beijing_grid_326,2018-04-30 18:00:00,CLOUDY,15.3,1007.0452,46.0,100.34,2.41
3107639,beijing_grid_327,2018-04-30 18:00:00,CLOUDY,15.3,1004.6903,47.0,81.29,1.85
3107640,beijing_grid_328,2018-04-30 18:00:00,CLOUDY,14.0,990.1655,53.0,34.55,1.33
3107641,beijing_grid_329,2018-04-30 18:00:00,CLOUDY,14.0,963.6183,60.0,338.81,1.82
3107642,beijing_grid_330,2018-04-30 18:00:00,CLOUDY,14.0,937.0711,66.0,318.06,3.1
3107643,beijing_grid_331,2018-04-30 18:00:00,CLOUDY,14.0,939.2023,65.0,315.03,3.78
3107644,beijing_grid_332,2018-04-30 18:00:00,CLOUDY,14.0,941.3335,63.0,312.94,4.48
3107645,beijing_grid_333,2018-04-30 18:00:00,CLOUDY,8.4,934.9847,63.0,314.63,5.26
3107646,beijing_grid_334,2018-04-30 18:00:00,CLOUDY,8.4,920.1559,63.0,318.59,6.13
3107647,beijing_grid_335,2018-04-30 18:00:00,CLOUDY,8.4,905.3271,64.0,321.54,7.03
3107648,beijing_grid_336,2018-04-30 18:00:00,CLOUDY,14.1,1011.8295,58.0,36.5,6.0
3107649,beijing_grid_337,2018-04-30 18:00:00,CLOUDY,14.4,1011.594,56.0,35.52,5.89
3107650,beijing_grid_338,2018-04-30 18:00:00,CLOUDY,14.7,1011.3584,54.0,34.51,5.79
3107651,beijing_grid_339,2018-04-30 18:00:00,CLOUDY,14.7,1011.1063,53.0,36.55,5.34
3107652,beijing_grid_340,2018-04-30 18:00:00,CLOUDY,14.5,1010.8375,51.0,42.98,4.57
3107653,beijing_grid_341,2018-04-30 18:00:00,CLOUDY,14.5,1010.7146,49.0,53.72,3.83
3107654,beijing_grid_342,2018-04-30 18:00:00,CLOUDY,14.5,1010.2097,49.0,71.92,3.31
3107655,beijing_grid_343,2018-04-30 18:00:00,CLOUDY,14.5,1009.8672,49.0,91.51,3.22
3107656,beijing_grid_344,2018-04-30 18:00:00,CLOUDY,12.3,1009.7552,47.0,105.09,3.37
3107657,beijing_grid_345,2018-04-30 18:00:00,CLOUDY,12.3,1009.9058,45.0,110.67,3.48
3107658,beijing_grid_346,2018-04-30 18:00:00,CLOUDY,15.3,1010.0087,43.0,115.68,3.61
3107659,beijing_grid_347,2018-04-30 18:00:00,CLOUDY,15.3,1008.1949,46.0,104.86,2.69
3107660,beijing_grid_348,2018-04-30 18:00:00,CLOUDY,14.0,1006.4718,50.0,78.49,1.87
3107661,beijing_grid_349,2018-04-30 18:00:00,CLOUDY,14.0,997.4524,53.0,55.92,1.35
3107662,beijing_grid_350,2018-04-30 18:00:00,CLOUDY,14.0,972.9034,59.0,343.7,1.39
3107663,beijing_grid_351,2018-04-30 18:00:00,CLOUDY,14.0,951.1895,64.0,316.21,2.51
3107664,beijing_grid_352,2018-04-30 18:00:00,CLOUDY,14.0,948.8637,64.0,312.53,3.12
3107665,beijing_grid_353,2018-04-30 18:00:00,CLOUDY,14.0,946.538,64.0,310.05,3.73
3107666,beijing_grid_354,2018-04-30 18:00:00,CLOUDY,8.4,939.1088,64.0,313.41,4.44
3107667,beijing_grid_355,2018-04-30 18:00:00,CLOUDY,8.4,926.5764,64.0,320.0,5.29
3107668,beijing_grid_356,2018-04-30 18:00:00,CLOUDY,8.4,914.0439,65.0,324.71,6.2
3107669,beijing_grid_357,2018-04-30 18:00:00,CLOUDY,13.7,1011.7399,58.0,35.03,6.07
3107670,beijing_grid_358,2018-04-30 18:00:00,CLOUDY,13.7,1011.5888,56.0,33.72,6.06
3107671,beijing_grid_359,2018-04-30 18:00:00,CLOUDY,14.7,1011.4378,54.0,32.4,6.07
3107672,beijing_grid_360,2018-04-30 18:00:00,CLOUDY,14.7,1011.3047,52.0,33.9,5.68
3107673,beijing_grid_361,2018-04-30 18:00:00,CLOUDY,14.5,1011.1895,51.0,39.2,4.94
3107674,beijing_grid_362,2018-04-30 18:00:00,CLOUDY,14.5,1011.0743,49.0,46.29,4.25
3107675,beijing_grid_363,2018-04-30 18:00:00,CLOUDY,14.5,1010.997,49.0,61.93,3.58
3107676,beijing_grid_364,2018-04-30 18:00:00,CLOUDY,12.3,1010.4906,49.0,83.29,3.24
3107677,beijing_grid_365,2018-04-30 18:00:00,CLOUDY,12.3,1010.3402,49.0,98.42,3.28
3107678,beijing_grid_366,2018-04-30 18:00:00,CLOUDY,12.3,1010.4168,48.0,108.55,3.39
3107679,beijing_grid_367,2018-04-30 18:00:00,CLOUDY,12.3,1010.3223,47.0,113.0,3.49
3107680,beijing_grid_368,2018-04-30 18:00:00,CLOUDY,15.3,1008.893,49.0,98.71,2.48
3107681,beijing_grid_369,2018-04-30 18:00:00,CLOUDY,15.3,1008.0721,50.0,87.7,2.09
3107682,beijing_grid_370,2018-04-30 18:00:00,CLOUDY,14.0,999.0692,53.0,61.88,1.32
3107683,beijing_grid_371,2018-04-30 18:00:00,CLOUDY,14.0,982.1885,58.0,352.81,0.98
3107684,beijing_grid_372,2018-04-30 18:00:00,CLOUDY,14.0,965.3079,62.0,313.25,1.93
3107685,beijing_grid_373,2018-04-30 18:00:00,CLOUDY,12.2,958.5252,63.0,308.68,2.46
3107686,beijing_grid_374,2018-04-30 18:00:00,CLOUDY,12.2,951.7424,64.0,305.73,3.0
3107687,beijing_grid_375,2018-04-30 18:00:00,CLOUDY,8.4,943.233,65.0,311.64,3.62
3107688,beijing_grid_376,2018-04-30 18:00:00,CLOUDY,8.4,932.9968,65.0,321.94,4.46
3107689,beijing_grid_377,2018-04-30 18:00:00,CLOUDY,8.4,922.7607,65.0,328.84,5.39
3107690,beijing_grid_378,2018-04-30 18:00:00,CLOUDY,13.7,1011.7399,58.0,34.99,6.1
3107691,beijing_grid_379,2018-04-30 18:00:00,CLOUDY,13.7,1011.6541,56.0,33.23,6.18
3107692,beijing_grid_380,2018-04-30 18:00:00,CLOUDY,13.8,1011.5684,54.0,31.51,6.26
3107693,beijing_grid_381,2018-04-30 18:00:00,CLOUDY,14.5,1011.5204,52.0,32.5,5.96
3107694,beijing_grid_382,2018-04-30 18:00:00,CLOUDY,14.5,1011.5102,51.0,36.85,5.29
3107695,beijing_grid_383,2018-04-30 18:00:00,CLOUDY,14.5,1011.4999,49.0,42.42,4.66
3107696,beijing_grid_384,2018-04-30 18:00:00,CLOUDY,14.5,1011.2951,49.0,55.72,3.85
3107697,beijing_grid_385,2018-04-30 18:00:00,CLOUDY,14.5,1011.0903,50.0,74.4,3.35
3107698,beijing_grid_386,2018-04-30 18:00:00,CLOUDY,14.2,1010.8644,50.0,89.3,3.22
3107699,beijing_grid_387,2018-04-30 18:00:00,CLOUDY,12.3,1010.6173,49.0,97.43,3.19
3107700,beijing_grid_388,2018-04-30 18:00:00,CLOUDY,12.3,1010.3703,49.0,105.52,3.23
3107701,beijing_grid_389,2018-04-30 18:00:00,CLOUDY,15.3,1008.5168,51.0,95.4,2.7
3107702,beijing_grid_390,2018-04-30 18:00:00,CLOUDY,15.3,1006.6634,52.0,81.08,2.3
3107703,beijing_grid_391,2018-04-30 18:00:00,CLOUDY,12.2,999.4807,54.0,64.23,1.68
3107704,beijing_grid_392,2018-04-30 18:00:00,CLOUDY,12.2,986.9687,58.0,26.55,0.98
3107705,beijing_grid_393,2018-04-30 18:00:00,CLOUDY,12.2,974.4567,61.0,327.59,1.2
3107706,beijing_grid_394,2018-04-30 18:00:00,CLOUDY,12.2,965.073,63.0,313.44,1.61
3107707,beijing_grid_395,2018-04-30 18:00:00,CLOUDY,12.2,955.6893,64.0,305.31,2.07
3107708,beijing_grid_396,2018-04-30 18:00:00,CLOUDY,12.2,946.8964,65.0,312.73,2.7
3107709,beijing_grid_397,2018-04-30 18:00:00,CLOUDY,8.4,938.6941,66.0,325.82,3.64
3107710,beijing_grid_398,2018-04-30 18:00:00,CLOUDY,8.4,930.4919,66.0,333.32,4.69
3107711,beijing_grid_399,2018-04-30 18:00:00,CLOUDY,13.7,1011.8295,58.0,36.34,6.09
3107712,beijing_grid_400,2018-04-30 18:00:00,CLOUDY,13.8,1011.7898,56.0,33.97,6.22
3107713,beijing_grid_401,2018-04-30 18:00:00,CLOUDY,13.8,1011.8298,54.0,30.69,6.48
3107714,beijing_grid_402,2018-04-30 18:00:00,CLOUDY,14.0,1011.7533,53.0,32.13,6.15
3107715,beijing_grid_403,2018-04-30 18:00:00,CLOUDY,14.0,1011.7994,52.0,35.65,5.62
3107716,beijing_grid_404,2018-04-30 18:00:00,CLOUDY,14.5,1011.8455,50.0,39.89,5.1
3107717,beijing_grid_405,2018-04-30 18:00:00,CLOUDY,14.2,1011.7559,50.0,50.31,4.22
3107718,beijing_grid_406,2018-04-30 18:00:00,CLOUDY,14.2,1011.7274,50.0,66.3,3.52
3107719,beijing_grid_407,2018-04-30 18:00:00,CLOUDY,14.2,1011.3277,50.0,77.85,3.24
3107720,beijing_grid_408,2018-04-30 18:00:00,CLOUDY,14.4,1010.7402,51.0,84.34,3.08
3107721,beijing_grid_409,2018-04-30 18:00:00,CLOUDY,14.4,1010.1527,51.0,91.41,2.97
3107722,beijing_grid_410,2018-04-30 18:00:00,CLOUDY,14.2,1006.154,52.0,80.41,2.78
3107723,beijing_grid_411,2018-04-30 18:00:00,CLOUDY,12.2,1002.1552,54.0,68.26,2.7
3107724,beijing_grid_412,2018-04-30 18:00:00,CLOUDY,12.2,995.8519,56.0,59.5,2.34
3107725,beijing_grid_413,2018-04-30 18:00:00,CLOUDY,12.2,987.2439,59.0,51.11,1.65
3107726,beijing_grid_414,2018-04-30 18:00:00,CLOUDY,12.2,978.6359,61.0,31.94,1.04
3107727,beijing_grid_415,2018-04-30 18:00:00,CLOUDY,12.2,968.5072,63.0,357.05,0.82
3107728,beijing_grid_416,2018-04-30 18:00:00,CLOUDY,12.2,958.3786,65.0,319.59,0.98
3107729,beijing_grid_417,2018-04-30 18:00:00,CLOUDY,12.2,950.0989,66.0,321.6,1.69
3107730,beijing_grid_418,2018-04-30 18:00:00,CLOUDY,8.4,943.6682,66.0,333.22,2.86
3107731,beijing_grid_419,2018-04-30 18:00:00,CLOUDY,8.4,937.2375,66.0,338.0,4.08
3107732,beijing_grid_420,2018-04-30 18:00:00,CLOUDY,13.7,1011.9191,58.0,37.69,6.09
3107733,beijing_grid_421,2018-04-30 18:00:00,CLOUDY,13.8,1011.9344,56.0,33.71,6.34
3107734,beijing_grid_422,2018-04-30 18:00:00,CLOUDY,13.8,1011.9319,54.0,31.87,6.46
3107735,beijing_grid_423,2018-04-30 18:00:00,CLOUDY,14.0,1011.9863,53.0,31.78,6.35
3107736,beijing_grid_424,2018-04-30 18:00:00,CLOUDY,14.0,1012.0887,52.0,34.58,5.94
3107737,beijing_grid_425,2018-04-30 18:00:00,CLOUDY,14.0,1012.1911,52.0,37.77,5.55
3107738,beijing_grid_426,2018-04-30 18:00:00,CLOUDY,14.2,1012.2167,51.0,45.8,4.63
3107739,beijing_grid_427,2018-04-30 18:00:00,CLOUDY,14.2,1012.2559,51.0,57.07,3.7
3107740,beijing_grid_428,2018-04-30 18:00:00,CLOUDY,14.2,1011.7911,51.0,66.97,3.38
3107741,beijing_grid_429,2018-04-30 18:00:00,CLOUDY,14.4,1010.8631,52.0,71.03,3.14
3107742,beijing_grid_430,2018-04-30 18:00:00,CLOUDY,14.2,1009.9351,52.0,75.73,2.92
3107743,beijing_grid_431,2018-04-30 18:00:00,CLOUDY,13.0,999.8904,55.0,58.79,3.06
3107744,beijing_grid_432,2018-04-30 18:00:00,CLOUDY,13.0,997.6471,56.0,59.09,3.19
3107745,beijing_grid_433,2018-04-30 18:00:00,CLOUDY,12.2,992.2231,58.0,56.86,3.01
3107746,beijing_grid_434,2018-04-30 18:00:00,CLOUDY,12.2,987.5191,59.0,60.64,2.45
3107747,beijing_grid_435,2018-04-30 18:00:00,CLOUDY,12.2,982.8151,61.0,66.62,1.9
3107748,beijing_grid_436,2018-04-30 18:00:00,CLOUDY,12.2,971.9415,63.0,64.18,1.2
3107749,beijing_grid_437,2018-04-30 18:00:00,CLOUDY,12.2,961.0679,65.0,55.11,0.51
3107750,beijing_grid_438,2018-04-30 18:00:00,CLOUDY,11.9,953.3015,66.0,351.79,0.83
3107751,beijing_grid_439,2018-04-30 18:00:00,CLOUDY,11.9,948.6423,66.0,345.69,2.17
3107752,beijing_grid_440,2018-04-30 18:00:00,CLOUDY,11.9,943.9831,66.0,344.26,3.51
3107753,beijing_grid_441,2018-04-30 18:00:00,CLOUDY,14.7,1011.9575,58.0,40.95,6.08
3107754,beijing_grid_442,2018-04-30 18:00:00,CLOUDY,14.7,1012.0006,56.0,37.65,6.21
3107755,beijing_grid_443,2018-04-30 18:00:00,CLOUDY,12.8,1012.0164,55.0,33.67,6.37
3107756,beijing_grid_444,2018-04-30 18:00:00,CLOUDY,12.8,1012.0656,53.0,32.77,6.28
3107757,beijing_grid_445,2018-04-30 18:00:00,CLOUDY,14.0,1012.1348,52.0,34.55,5.93
3107758,beijing_grid_446,2018-04-30 18:00:00,CLOUDY,14.0,1012.2039,52.0,36.56,5.59
3107759,beijing_grid_447,2018-04-30 18:00:00,CLOUDY,14.2,1012.2346,51.0,42.25,4.68
3107760,beijing_grid_448,2018-04-30 18:00:00,CLOUDY,14.2,1012.2653,51.0,50.57,3.83
3107761,beijing_grid_449,2018-04-30 18:00:00,CLOUDY,14.2,1011.4301,51.0,56.01,3.3
3107762,beijing_grid_450,2018-04-30 18:00:00,CLOUDY,14.2,1009.729,52.0,55.56,3.01
3107763,beijing_grid_451,2018-04-30 18:00:00,CLOUDY,14.2,1008.0279,53.0,55.03,2.71
3107764,beijing_grid_452,2018-04-30 18:00:00,CLOUDY,13.0,994.7349,57.0,41.86,3.16
3107765,beijing_grid_453,2018-04-30 18:00:00,CLOUDY,13.0,989.5805,58.0,39.09,3.37
3107766,beijing_grid_454,2018-04-30 18:00:00,CLOUDY,13.0,981.9536,60.0,38.3,3.24
3107767,beijing_grid_455,2018-04-30 18:00:00,CLOUDY,13.0,975.9236,63.0,44.3,2.62
