id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2052370,beijing_grid_133,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,935.0418,27.0,278.21,6.19
2052371,beijing_grid_134,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,919.8412,26.0,266.02,6.48
2052372,beijing_grid_135,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,907.7798,26.0,248.7,7.22
2052373,beijing_grid_136,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,895.7183,25.0,235.51,8.46
2052374,beijing_grid_137,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,906.0569,25.0,224.39,7.69
2052375,beijing_grid_138,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,916.3954,25.0,211.41,7.26
2052376,beijing_grid_139,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,917.2486,26.0,203.35,6.08
2052377,beijing_grid_140,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,908.6162,27.0,199.02,3.86
2052378,beijing_grid_141,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,899.9839,28.0,183.56,1.72
2052379,beijing_grid_142,2018-04-01 18:00:00,CLOUDY,10.6,889.2601,27.0,215.01,2.64
2052380,beijing_grid_143,2018-04-01 18:00:00,CLOUDY,10.6,878.5362,27.0,228.3,3.91
2052381,beijing_grid_144,2018-04-01 18:00:00,CLOUDY,5.2,868.7839,27.0,229.18,5.34
2052382,beijing_grid_145,2018-04-01 18:00:00,CLOUDY,5.2,860.0031,27.0,225.29,6.86
2052383,beijing_grid_146,2018-04-01 18:00:00,CLOUDY,5.2,851.2223,27.0,222.82,8.41
2052384,beijing_grid_147,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1003.8911,32.0,209.66,7.16
2052385,beijing_grid_148,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1002.6597,31.0,215.38,6.42
2052386,beijing_grid_149,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1001.4284,30.0,222.5,5.76
2052387,beijing_grid_150,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,997.3983,29.0,236.28,5.27
2052388,beijing_grid_151,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,990.5695,29.0,256.34,5.33
2052389,beijing_grid_152,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,983.7407,28.0,273.88,6.0
2052390,beijing_grid_153,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,962.6898,28.0,273.22,6.49
2052391,beijing_grid_154,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,938.1297,27.0,271.05,7.49
2052392,beijing_grid_155,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,927.5097,27.0,265.9,7.38
2052393,beijing_grid_156,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,920.302,26.0,253.92,7.92
2052394,beijing_grid_157,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,913.0943,26.0,243.85,8.75
2052395,beijing_grid_158,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,914.9234,27.0,235.09,7.23
2052396,beijing_grid_159,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,916.7525,28.0,222.18,5.97
2052397,beijing_grid_160,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,914.0844,29.0,213.16,4.75
2052398,beijing_grid_161,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,906.9189,30.0,211.3,3.28
2052399,beijing_grid_162,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,899.7535,30.0,206.46,1.82
2052400,beijing_grid_163,2018-04-01 18:00:00,CLOUDY,10.6,891.925,30.0,221.68,3.15
2052401,beijing_grid_164,2018-04-01 18:00:00,CLOUDY,5.2,884.0966,30.0,227.69,4.57
2052402,beijing_grid_165,2018-04-01 18:00:00,CLOUDY,5.2,877.3791,29.0,227.55,5.66
2052403,beijing_grid_166,2018-04-01 18:00:00,CLOUDY,5.2,871.7727,29.0,224.38,6.41
2052404,beijing_grid_167,2018-04-01 18:00:00,CLOUDY,5.2,866.1663,29.0,221.88,7.18
2052405,beijing_grid_168,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1004.4223,32.0,209.22,7.92
2052406,beijing_grid_169,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1003.2869,31.0,213.06,7.43
2052407,beijing_grid_170,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1002.1516,30.0,217.41,6.99
2052408,beijing_grid_171,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1001.1513,30.0,221.26,6.81
2052409,beijing_grid_172,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,995.8911,29.0,242.51,6.4
2052410,beijing_grid_173,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,992.0959,28.0,257.54,6.73
2052411,beijing_grid_174,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,972.8012,28.0,261.67,7.08
2052412,beijing_grid_175,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,953.5065,27.0,265.4,7.47
2052413,beijing_grid_176,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,940.7033,27.0,263.54,7.74
2052414,beijing_grid_177,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,934.3916,27.0,256.63,7.95
2052415,beijing_grid_178,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,928.0799,26.0,250.16,8.27
2052416,beijing_grid_179,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,925.1526,28.0,244.94,6.3
2052417,beijing_grid_180,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,922.2252,30.0,235.16,4.43
2052418,beijing_grid_181,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,917.854,32.0,225.24,3.16
2052419,beijing_grid_182,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,912.0389,32.0,221.16,2.33
2052420,beijing_grid_183,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,906.2239,33.0,212.65,1.52
2052421,beijing_grid_184,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,898.4812,33.0,221.97,2.99
2052422,beijing_grid_185,2018-04-01 18:00:00,CLOUDY,5.2,890.7385,33.0,225.11,4.49
2052423,beijing_grid_186,2018-04-01 18:00:00,CLOUDY,5.2,884.718,32.0,225.05,5.37
2052424,beijing_grid_187,2018-04-01 18:00:00,CLOUDY,5.2,881.1839,33.0,222.65,5.33
2052425,beijing_grid_188,2018-04-01 18:00:00,CLOUDY,5.2,876.1215,32.0,221.64,5.89
2052426,beijing_grid_189,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1004.5503,32.0,209.73,8.52
2052427,beijing_grid_190,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1003.6146,31.0,212.23,8.34
2052428,beijing_grid_191,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1002.6789,31.0,214.82,8.19
2052429,beijing_grid_192,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1001.1263,30.0,221.19,7.95
2052430,beijing_grid_193,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,998.9567,29.0,231.69,7.81
2052431,beijing_grid_194,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,996.7871,29.0,242.21,7.93
2052432,beijing_grid_195,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,983.7157,28.0,248.97,7.79
2052433,beijing_grid_196,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,970.6444,27.0,255.88,7.75
2052434,beijing_grid_197,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,959.422,26.0,258.79,7.6
2052435,beijing_grid_198,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,950.0486,26.0,257.62,7.27
2052436,beijing_grid_199,2018-04-01 18:00:00,CLEAR_NIGHT,11.3,940.6751,27.0,256.33,6.93
2052437,beijing_grid_200,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,936.7442,29.0,257.06,4.82
2052438,beijing_grid_201,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,932.8133,32.0,258.92,2.72
2052439,beijing_grid_202,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,928.5573,33.0,256.36,1.38
2052440,beijing_grid_203,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,923.9762,35.0,236.19,0.89
2052441,beijing_grid_204,2018-04-01 18:00:00,HAZE,8.2,919.3951,36.0,191.01,0.67
2052442,beijing_grid_205,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,908.9286,36.0,214.7,2.15
2052443,beijing_grid_206,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,898.462,36.0,218.9,3.69
2052444,beijing_grid_207,2018-04-01 18:00:00,CLOUDY,5.2,890.8006,36.0,220.47,4.48
2052445,beijing_grid_208,2018-04-01 18:00:00,CLOUDY,5.2,885.9442,36.0,221.59,4.51
2052446,beijing_grid_209,2018-04-01 18:00:00,CLOUDY,5.2,881.0879,36.0,222.7,4.54
2052447,beijing_grid_210,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.0,1004.6783,32.0,210.17,9.12
2052448,beijing_grid_211,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,1003.9423,32.0,211.55,9.26
2052449,beijing_grid_212,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1003.2063,31.0,212.9,9.4
2052450,beijing_grid_213,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1002.5663,31.0,217.14,9.41
2052451,beijing_grid_214,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,1002.0223,30.0,224.35,9.4
2052452,beijing_grid_215,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,1001.4783,29.0,231.47,9.54
2052453,beijing_grid_216,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,994.6303,28.0,238.76,8.8
2052454,beijing_grid_217,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,987.7823,26.0,247.24,8.22
2052455,beijing_grid_218,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,978.1407,25.0,253.9,7.52
2052456,beijing_grid_219,2018-04-01 18:00:00,HAZE,11.3,965.7055,26.0,258.81,6.59
2052457,beijing_grid_220,2018-04-01 18:00:00,CLEAR_NIGHT,11.3,953.2703,27.0,265.26,5.72
2052458,beijing_grid_221,2018-04-01 18:00:00,CLEAR_NIGHT,11.3,948.3359,30.0,277.79,3.73
2052459,beijing_grid_222,2018-04-01 18:00:00,HAZE,11.3,943.4015,33.0,311.18,2.26
2052460,beijing_grid_223,2018-04-01 18:00:00,HAZE,8.2,939.2607,35.0,344.18,1.63
2052461,beijing_grid_224,2018-04-01 18:00:00,HAZE,8.2,935.9135,37.0,4.39,0.77
2052462,beijing_grid_225,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,932.5663,38.0,94.15,0.56
2052463,beijing_grid_226,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,919.3759,39.0,198.8,1.38
2052464,beijing_grid_227,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,906.1855,39.0,209.44,2.96
2052465,beijing_grid_228,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,896.8831,40.0,213.7,3.63
2052466,beijing_grid_229,2018-04-01 18:00:00,CLOUDY,5.2,891.4687,40.0,218.82,3.4
2052467,beijing_grid_230,2018-04-01 18:00:00,CLOUDY,5.2,886.0543,40.0,224.65,3.19
2052468,beijing_grid_231,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.9,1004.6847,33.0,208.51,9.49
2052469,beijing_grid_232,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.9,1004.1407,32.0,209.65,9.71
2052470,beijing_grid_233,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.9,1003.5967,32.0,210.74,9.94
2052471,beijing_grid_234,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.3,1002.9912,31.0,213.6,10.08
2052472,beijing_grid_235,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,1002.3244,30.0,218.22,10.18
2052473,beijing_grid_236,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,1001.6575,30.0,222.72,10.35
2052474,beijing_grid_237,2018-04-01 18:00:00,HAZE,12.0,997.2441,28.0,227.46,9.21
2052475,beijing_grid_238,2018-04-01 18:00:00,HAZE,12.0,992.8306,26.0,233.46,8.16
2052476,beijing_grid_239,2018-04-01 18:00:00,HAZE,12.0,986.4198,26.0,239.19,6.78
2052477,beijing_grid_240,2018-04-01 18:00:00,HAZE,11.3,974.8112,28.0,249.53,4.33
2052478,beijing_grid_241,2018-04-01 18:00:00,HAZE,11.3,969.6031,28.0,258.63,3.42
2052479,beijing_grid_242,2018-04-01 18:00:00,HAZE,11.3,965.1705,31.0,295.6,1.84
2052480,beijing_grid_243,2018-04-01 18:00:00,HAZE,11.3,960.7378,34.0,0.98,2.26
2052481,beijing_grid_244,2018-04-01 18:00:00,HAZE,11.3,952.7417,37.0,19.68,2.7
2052482,beijing_grid_245,2018-04-01 18:00:00,HAZE,8.2,941.182,40.0,30.37,1.88
2052483,beijing_grid_246,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,929.6223,43.0,54.56,1.22
2052484,beijing_grid_247,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,919.9084,43.0,195.74,0.66
2052485,beijing_grid_248,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,910.1945,43.0,214.29,2.41
2052486,beijing_grid_249,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,900.7858,44.0,220.95,3.27
2052487,beijing_grid_250,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,891.6825,44.0,230.62,3.3
2052488,beijing_grid_251,2018-04-01 18:00:00,CLOUDY,5.2,882.5791,44.0,239.89,3.41
2052489,beijing_grid_252,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.9,1004.6911,34.0,206.98,9.85
2052490,beijing_grid_253,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.9,1004.3391,33.0,207.92,10.17
2052491,beijing_grid_254,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1003.9871,32.0,208.81,10.5
2052492,beijing_grid_255,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1003.4162,32.0,210.52,10.79
2052493,beijing_grid_256,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1002.6265,31.0,213.01,11.06
2052494,beijing_grid_257,2018-04-01 18:00:00,HAZE,10.6,1001.8367,30.0,215.38,11.35
2052495,beijing_grid_258,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.0,999.8578,29.0,217.47,9.95
2052496,beijing_grid_259,2018-04-01 18:00:00,HAZE,12.0,998.7074,27.0,218.06,8.46
2052497,beijing_grid_260,2018-04-01 18:00:00,HAZE,12.0,994.6988,27.0,222.29,6.57
2052498,beijing_grid_261,2018-04-01 18:00:00,HAZE,11.9,990.3174,28.0,223.42,3.95
2052499,beijing_grid_262,2018-04-01 18:00:00,HAZE,11.9,991.1789,30.0,125.02,0.42
2052500,beijing_grid_263,2018-04-01 18:00:00,HAZE,11.3,982.0051,32.0,19.54,1.15
2052501,beijing_grid_264,2018-04-01 18:00:00,HAZE,11.3,982.704,36.0,34.8,4.53
2052502,beijing_grid_265,2018-04-01 18:00:00,HAZE,11.3,966.2227,39.0,32.82,4.17
2052503,beijing_grid_266,2018-04-01 18:00:00,HAZE,11.3,946.4505,43.0,36.62,3.09
2052504,beijing_grid_267,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,926.6783,48.0,44.4,2.04
2052505,beijing_grid_268,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,920.4409,48.0,71.55,0.09
2052506,beijing_grid_269,2018-04-01 18:00:00,HAZE,8.2,914.2034,47.0,221.92,1.88
2052507,beijing_grid_270,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,904.6885,47.0,229.8,2.98
2052508,beijing_grid_271,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,891.8962,48.0,242.62,3.34
2052509,beijing_grid_272,2018-04-01 18:00:00,CLOUDY,5.2,879.1039,48.0,252.55,3.83
2052510,beijing_grid_273,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.7487,35.0,204.65,10.22
2052511,beijing_grid_274,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.4581,34.0,205.73,10.53
2052512,beijing_grid_275,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.1676,33.0,206.75,10.85
2052513,beijing_grid_276,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1003.6261,32.0,207.93,11.21
2052514,beijing_grid_277,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1002.8338,32.0,209.25,11.62
2052515,beijing_grid_278,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1002.0415,31.0,210.48,12.04
2052516,beijing_grid_279,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1001.3286,29.0,209.92,10.64
2052517,beijing_grid_280,2018-04-01 18:00:00,CLEAR_NIGHT,12.6,1000.538,28.0,205.71,9.07
2052518,beijing_grid_281,2018-04-01 18:00:00,CLEAR_NIGHT,12.6,999.9491,28.0,205.85,7.99
2052519,beijing_grid_282,2018-04-01 18:00:00,CLEAR_NIGHT,12.6,997.4867,29.0,193.96,4.07
2052520,beijing_grid_283,2018-04-01 18:00:00,HAZE,11.9,995.6383,30.0,145.24,1.93
2052521,beijing_grid_284,2018-04-01 18:00:00,HAZE,11.3,992.2054,34.0,71.79,2.32
2052522,beijing_grid_285,2018-04-01 18:00:00,HAZE,11.3,988.7724,37.0,47.36,4.48
2052523,beijing_grid_286,2018-04-01 18:00:00,HAZE,11.3,974.8902,42.0,42.07,4.99
2052524,beijing_grid_287,2018-04-01 18:00:00,HAZE,11.3,950.5586,47.0,40.59,3.59
2052525,beijing_grid_288,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,926.2271,53.0,37.23,2.19
2052526,beijing_grid_289,2018-04-01 18:00:00,HAZE,8.2,923.0207,52.0,341.86,0.35
2052527,beijing_grid_290,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,919.8143,51.0,234.92,1.89
2052528,beijing_grid_291,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.2,910.8863,50.0,238.88,3.12
2052529,beijing_grid_292,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.2,896.2367,51.0,250.25,3.7
2052530,beijing_grid_293,2018-04-01 18:00:00,CLOUDY,5.3,881.5871,51.0,258.29,4.39
2052531,beijing_grid_294,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.8575,36.0,201.61,10.59
2052532,beijing_grid_295,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.4978,35.0,203.06,10.8
2052533,beijing_grid_296,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.1381,34.0,204.46,11.01
2052534,beijing_grid_297,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1003.621,33.0,205.57,11.35
2052535,beijing_grid_298,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1002.9465,32.0,206.39,11.83
2052536,beijing_grid_299,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,1002.2719,31.0,207.15,12.3
2052537,beijing_grid_300,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1001.6563,30.0,204.02,11.17
2052538,beijing_grid_301,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1000.9453,29.0,199.52,9.91
2052539,beijing_grid_302,2018-04-01 18:00:00,CLEAR_NIGHT,12.6,1000.3283,30.0,192.68,8.02
2052540,beijing_grid_303,2018-04-01 18:00:00,CLEAR_NIGHT,11.9,999.5193,31.0,173.48,5.35
2052541,beijing_grid_304,2018-04-01 18:00:00,CLEAR_NIGHT,11.9,998.6,33.0,130.06,4.11
2052542,beijing_grid_305,2018-04-01 18:00:00,CLEAR_NIGHT,11.9,996.2583,38.0,93.84,4.17
2052543,beijing_grid_306,2018-04-01 18:00:00,HAZE,11.3,992.8326,41.0,63.96,5.13
2052544,beijing_grid_307,2018-04-01 18:00:00,HAZE,11.3,978.7442,46.0,52.99,5.19
2052545,beijing_grid_308,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.3,953.5065,52.0,45.85,3.37
2052546,beijing_grid_309,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,928.2687,57.0,23.77,1.72
2052547,beijing_grid_310,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,927.6479,55.0,289.4,0.8
2052548,beijing_grid_311,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,927.0271,53.0,244.86,2.44
2052549,beijing_grid_312,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,919.3791,52.0,245.16,3.66
2052550,beijing_grid_313,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,904.7039,53.0,253.22,4.28
2052551,beijing_grid_314,2018-04-01 18:00:00,CLOUDY,5.3,890.0287,53.0,259.15,4.96
2052552,beijing_grid_315,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.6,1004.9663,37.0,198.79,10.99
2052553,beijing_grid_316,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.5375,36.0,200.53,11.08
2052554,beijing_grid_317,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1004.1087,34.0,202.24,11.18
2052555,beijing_grid_318,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1003.6159,33.0,203.28,11.51
2052556,beijing_grid_319,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1003.0591,32.0,203.64,12.06
2052557,beijing_grid_320,2018-04-01 18:00:00,HAZE,12.6,1002.5023,31.0,203.98,12.61
2052558,beijing_grid_321,2018-04-01 18:00:00,HAZE,12.6,1001.9839,31.0,198.71,11.8
2052559,beijing_grid_322,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1001.4655,31.0,192.73,11.11
2052560,beijing_grid_323,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.9,1001.5091,32.0,183.3,9.89
2052561,beijing_grid_324,2018-04-01 18:00:00,HAZE,11.9,1001.7146,35.0,155.79,7.09
2052562,beijing_grid_325,2018-04-01 18:00:00,HAZE,11.9,1001.7823,35.0,129.79,6.31
2052563,beijing_grid_326,2018-04-01 18:00:00,CLEAR_NIGHT,11.3,999.3375,40.0,103.45,5.53
2052564,beijing_grid_327,2018-04-01 18:00:00,HAZE,11.3,996.8927,45.0,76.09,6.09
2052565,beijing_grid_328,2018-04-01 18:00:00,HAZE,10.0,982.5983,51.0,62.76,5.57
2052566,beijing_grid_329,2018-04-01 18:00:00,HAZE,10.0,956.4543,56.0,51.76,3.19
2052567,beijing_grid_330,2018-04-01 18:00:00,HAZE,10.0,930.3103,62.0,2.4,1.4
2052568,beijing_grid_331,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,932.2751,59.0,278.23,1.42
2052569,beijing_grid_332,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,934.2399,56.0,251.0,3.04
2052570,beijing_grid_333,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,927.8719,54.0,249.78,4.24
2052571,beijing_grid_334,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,913.1711,55.0,255.47,4.87
2052572,beijing_grid_335,2018-04-01 18:00:00,CLOUDY,5.3,898.4703,55.0,259.84,5.54
2052573,beijing_grid_336,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.6,1004.9175,39.0,196.59,11.47
2052574,beijing_grid_337,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.5,1004.613,37.0,198.65,11.34
2052575,beijing_grid_338,2018-04-01 18:00:00,HAZE,12.6,1004.2661,35.0,200.59,11.3
2052576,beijing_grid_339,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1003.8924,34.0,201.81,11.45
2052577,beijing_grid_340,2018-04-01 18:00:00,HAZE,12.6,1003.4918,32.0,202.3,11.77
2052578,beijing_grid_341,2018-04-01 18:00:00,HAZE,11.9,1003.0911,31.0,202.76,12.09
2052579,beijing_grid_342,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.9,1002.6418,32.0,195.67,11.38
2052580,beijing_grid_343,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.9,1002.1926,33.0,187.77,10.87
2052581,beijing_grid_344,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.6,1002.0166,34.0,175.5,9.57
2052582,beijing_grid_345,2018-04-01 18:00:00,HAZE,11.6,1002.1138,37.0,153.74,8.12
2052583,beijing_grid_346,2018-04-01 18:00:00,CLEAR_NIGHT,11.6,1002.2111,40.0,127.95,8.16
2052584,beijing_grid_347,2018-04-01 18:00:00,HAZE,11.3,1000.1085,47.0,105.67,7.41
2052585,beijing_grid_348,2018-04-01 18:00:00,HAZE,11.3,998.6439,51.0,88.84,7.39
2052586,beijing_grid_349,2018-04-01 18:00:00,HAZE,10.0,987.0489,53.0,80.55,6.0
2052587,beijing_grid_350,2018-04-01 18:00:00,HAZE,10.0,965.646,58.0,79.68,3.28
2052588,beijing_grid_351,2018-04-01 18:00:00,HAZE,10.0,944.2431,63.0,70.46,0.57
2052589,beijing_grid_352,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,941.8354,60.0,236.86,1.3
2052590,beijing_grid_353,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.0,939.4278,57.0,239.28,3.16
2052591,beijing_grid_354,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,931.9999,56.0,243.69,4.29
2052592,beijing_grid_355,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,5.3,919.5519,56.0,250.63,4.75
2052593,beijing_grid_356,2018-04-01 18:00:00,CLOUDY,5.3,907.1039,57.0,256.27,5.27
2052594,beijing_grid_357,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.2,1004.9535,40.0,194.83,11.81
2052595,beijing_grid_358,2018-04-01 18:00:00,HAZE,12.6,1004.6045,37.0,197.29,11.59
2052596,beijing_grid_359,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,12.6,1004.4236,36.0,198.97,11.43
