id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3038486,beijing_grid_153,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,961.1829,62.0,310.42,3.8
3038487,beijing_grid_154,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,936.9289,64.0,324.36,5.42
3038488,beijing_grid_155,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,926.4306,63.0,321.03,5.58
3038489,beijing_grid_156,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,919.4089,63.0,309.71,4.81
3038490,beijing_grid_157,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,912.3872,64.0,294.88,4.28
3038491,beijing_grid_158,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,914.2346,63.0,284.26,3.74
3038492,beijing_grid_159,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,916.082,63.0,270.72,3.37
3038493,beijing_grid_160,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,913.4772,62.0,270.43,3.26
3038494,beijing_grid_161,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,906.4203,62.0,284.71,3.41
3038495,beijing_grid_162,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,899.3634,62.0,297.1,3.75
3038496,beijing_grid_163,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,891.6268,62.0,289.04,4.69
3038497,beijing_grid_164,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,883.8903,61.0,283.73,5.68
3038498,beijing_grid_165,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,877.2732,59.0,277.87,6.2
3038499,beijing_grid_166,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,871.7755,57.0,270.24,6.28
3038500,beijing_grid_167,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,866.2778,54.0,262.94,6.47
3038501,beijing_grid_168,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,1002.4751,45.0,202.04,12.66
3038502,beijing_grid_169,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,1001.3601,47.0,200.67,11.37
3038503,beijing_grid_170,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1000.2452,50.0,198.96,10.09
3038504,beijing_grid_171,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,997.8264,53.0,201.01,7.96
3038505,beijing_grid_172,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,994.1037,56.0,212.52,5.09
3038506,beijing_grid_173,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,990.381,60.0,246.26,2.86
3038507,beijing_grid_174,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,971.3025,61.0,288.72,2.94
3038508,beijing_grid_175,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,952.224,63.0,315.85,4.23
3038509,beijing_grid_176,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,939.6008,64.0,321.44,4.79
3038510,beijing_grid_177,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,933.433,66.0,316.67,4.22
3038511,beijing_grid_178,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,927.2651,67.0,310.46,3.69
3038512,beijing_grid_179,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,924.3787,67.0,307.51,3.06
3038513,beijing_grid_180,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,921.4922,67.0,303.03,2.44
3038514,beijing_grid_181,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,917.1924,67.0,301.82,2.36
3038515,beijing_grid_182,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,911.4792,67.0,304.87,2.8
3038516,beijing_grid_183,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,905.7661,66.0,307.07,3.25
3038517,beijing_grid_184,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,898.1015,65.0,292.29,4.09
3038518,beijing_grid_185,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,890.437,63.0,282.91,5.1
3038519,beijing_grid_186,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,884.4962,61.0,277.48,5.63
3038520,beijing_grid_187,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,881.0235,58.0,274.04,5.38
3038521,beijing_grid_188,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,876.0623,55.0,269.35,5.68
3038522,beijing_grid_189,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,1002.6164,43.0,203.72,13.35
3038523,beijing_grid_190,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,1001.7093,45.0,202.51,12.29
3038524,beijing_grid_191,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1000.8022,47.0,201.07,11.24
3038525,beijing_grid_192,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,999.2975,50.0,202.34,9.41
3038526,beijing_grid_193,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,997.1951,54.0,208.88,6.88
3038527,beijing_grid_194,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,995.0927,58.0,222.57,4.53
3038528,beijing_grid_195,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,982.2061,59.0,252.34,3.07
3038529,beijing_grid_196,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,969.3195,60.0,297.89,3.15
3038530,beijing_grid_197,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,958.2628,62.0,317.0,3.69
3038531,beijing_grid_198,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,949.036,65.0,322.31,3.45
3038532,beijing_grid_199,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,939.8091,68.0,328.34,3.25
3038533,beijing_grid_200,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,935.9099,69.0,334.25,2.91
3038534,beijing_grid_201,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,932.0107,69.0,341.64,2.6
3038535,beijing_grid_202,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,927.8081,69.0,341.46,2.51
3038536,beijing_grid_203,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,923.302,69.0,332.99,2.64
3038537,beijing_grid_204,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,918.7959,69.0,325.46,2.82
3038538,beijing_grid_205,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,908.4241,68.0,301.78,3.26
3038539,beijing_grid_206,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,898.0523,66.0,285.67,4.09
3038540,beijing_grid_207,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,890.4728,64.0,279.44,4.64
3038541,beijing_grid_208,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,885.6856,61.0,278.31,4.74
3038542,beijing_grid_209,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,880.8984,57.0,277.24,4.84
3038543,beijing_grid_210,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.2,1002.7578,41.0,205.24,14.05
3038544,beijing_grid_211,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1001.8689,44.0,203.98,13.03
3038545,beijing_grid_212,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1001.3592,45.0,202.78,12.39
3038546,beijing_grid_213,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1000.7686,48.0,203.31,10.88
3038547,beijing_grid_214,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,1000.2865,52.0,206.74,8.68
3038548,beijing_grid_215,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,999.8044,56.0,212.45,6.54
3038549,beijing_grid_216,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,993.1097,57.0,227.54,4.16
3038550,beijing_grid_217,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,986.2413,58.0,269.87,2.59
3038551,beijing_grid_218,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,976.9247,61.0,308.84,2.62
3038552,beijing_grid_219,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,964.6389,65.0,331.05,2.73
3038553,beijing_grid_220,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,952.3531,69.0,349.07,3.2
3038554,beijing_grid_221,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,947.4412,70.0,358.3,3.38
3038555,beijing_grid_222,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,942.5292,71.0,6.43,3.63
3038556,beijing_grid_223,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,938.4237,71.0,6.59,3.54
3038557,beijing_grid_224,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,935.1248,72.0,358.15,3.11
3038558,beijing_grid_225,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,931.8258,72.0,347.3,2.76
3038559,beijing_grid_226,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,918.7467,71.0,316.98,2.57
3038560,beijing_grid_227,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,905.6677,69.0,290.23,3.09
3038561,beijing_grid_228,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,896.4494,67.0,282.46,3.65
3038562,beijing_grid_229,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,891.0919,63.0,285.48,3.88
3038563,beijing_grid_230,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,885.7345,60.0,288.15,4.12
3038564,beijing_grid_231,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1002.7734,41.0,205.58,14.27
3038565,beijing_grid_232,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1002.2603,43.0,205.04,13.6
3038566,beijing_grid_233,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1001.7471,44.0,204.44,12.92
3038567,beijing_grid_234,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1001.1922,46.0,205.0,11.67
3038568,beijing_grid_235,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,1000.6145,49.0,207.46,9.97
3038569,beijing_grid_236,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,999.5816,52.0,210.47,8.29
3038570,beijing_grid_237,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,995.7101,54.0,217.17,5.54
3038571,beijing_grid_238,2018-04-28 20:00:00,HAZE,17.0,992.4217,55.0,229.33,3.38
3038572,beijing_grid_239,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,985.1293,58.0,271.39,1.68
3038573,beijing_grid_240,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,976.8338,62.0,335.32,1.45
3038574,beijing_grid_241,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,968.5384,65.0,10.05,2.64
3038575,beijing_grid_242,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,970.867,66.0,20.37,3.58
3038576,beijing_grid_243,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,959.6983,69.0,16.74,4.25
3038577,beijing_grid_244,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,951.7606,71.0,14.3,4.33
3038578,beijing_grid_245,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,940.3051,74.0,5.82,3.73
3038579,beijing_grid_246,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,928.8496,77.0,354.46,3.24
3038580,beijing_grid_247,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,919.2337,75.0,327.22,2.64
3038581,beijing_grid_248,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,909.6179,73.0,295.59,2.83
3038582,beijing_grid_249,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,900.3026,71.0,284.13,3.36
3038583,beijing_grid_250,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,891.2878,67.0,286.0,3.71
3038584,beijing_grid_251,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,882.273,64.0,287.54,4.06
3038585,beijing_grid_252,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1002.789,41.0,205.92,14.5
3038586,beijing_grid_253,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,23.8,1002.462,42.0,205.94,13.98
3038587,beijing_grid_254,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.135,42.0,205.96,13.46
3038588,beijing_grid_255,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1001.6159,44.0,206.48,12.48
3038589,beijing_grid_256,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.9046,47.0,207.68,11.04
3038590,beijing_grid_257,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.1934,50.0,209.24,9.62
3038591,beijing_grid_258,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,998.3106,52.0,211.06,7.03
3038592,beijing_grid_259,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,996.4277,54.0,214.98,4.46
3038593,beijing_grid_260,2018-04-28 20:00:00,CLEAR_NIGHT,17.0,993.3338,56.0,219.99,2.04
3038594,beijing_grid_261,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,992.9046,58.0,68.53,0.74
3038595,beijing_grid_262,2018-04-28 20:00:00,HAZE,15.3,989.9077,60.0,41.03,3.08
3038596,beijing_grid_263,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,980.7956,64.0,28.44,3.75
3038597,beijing_grid_264,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,980.6645,66.0,25.1,5.41
3038598,beijing_grid_265,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,965.0974,70.0,19.58,5.17
3038599,beijing_grid_266,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,945.4854,76.0,11.24,4.39
3038600,beijing_grid_267,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,925.8733,81.0,359.71,3.75
3038601,beijing_grid_268,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,919.7207,79.0,336.65,2.79
3038602,beijing_grid_269,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,913.5681,77.0,302.01,2.59
3038603,beijing_grid_270,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,904.1557,74.0,286.11,3.08
3038604,beijing_grid_271,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,891.4836,72.0,286.56,3.54
3038605,beijing_grid_272,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,878.8115,69.0,286.91,4.01
3038606,beijing_grid_273,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.8629,42.0,205.18,14.61
3038607,beijing_grid_274,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.5902,42.0,205.74,14.19
3038608,beijing_grid_275,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.3176,42.0,206.33,13.77
3038609,beijing_grid_276,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,1001.8255,43.0,207.06,13.0
3038610,beijing_grid_277,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.9629,45.0,208.55,11.8
3038611,beijing_grid_278,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.3775,48.0,209.29,10.68
3038612,beijing_grid_279,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,999.6371,50.0,208.29,7.79
3038613,beijing_grid_280,2018-04-28 20:00:00,HAZE,16.1,999.1011,52.0,205.93,5.66
3038614,beijing_grid_281,2018-04-28 20:00:00,HAZE,16.2,998.6339,53.0,203.53,4.52
3038615,beijing_grid_282,2018-04-28 20:00:00,HAZE,15.3,995.9453,57.0,112.15,1.22
3038616,beijing_grid_283,2018-04-28 20:00:00,HAZE,15.3,994.7671,58.0,65.4,2.7
3038617,beijing_grid_284,2018-04-28 20:00:00,HAZE,23.4,990.8812,62.0,40.21,3.82
3038618,beijing_grid_285,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,987.4461,66.0,29.71,5.31
3038619,beijing_grid_286,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,973.6627,71.0,22.45,5.6
3038620,beijing_grid_287,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,949.5309,77.0,12.14,4.73
3038621,beijing_grid_288,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,925.3991,84.0,357.88,4.07
3038622,beijing_grid_289,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,922.258,81.0,337.03,3.02
3038623,beijing_grid_290,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,919.1168,79.0,304.11,2.67
3038624,beijing_grid_291,2018-04-28 20:00:00,CLEAR_NIGHT,12.6,910.2943,76.0,286.56,3.09
3038625,beijing_grid_292,2018-04-28 20:00:00,CLEAR_NIGHT,10.1,895.7906,74.0,285.24,3.55
3038626,beijing_grid_293,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.9,881.2868,72.0,284.22,4.02
3038627,beijing_grid_294,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.995,43.0,203.39,14.62
3038628,beijing_grid_295,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.6449,42.0,204.48,14.23
3038629,beijing_grid_296,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.2949,42.0,205.63,13.84
3038630,beijing_grid_297,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1001.821,42.0,206.89,13.23
3038631,beijing_grid_298,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1001.2233,44.0,208.36,12.4
3038632,beijing_grid_299,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.6255,45.0,210.03,11.58
3038633,beijing_grid_300,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.0822,48.0,208.35,9.4
3038634,beijing_grid_301,2018-04-28 20:00:00,HAZE,16.1,999.539,51.0,205.64,7.23
3038635,beijing_grid_302,2018-04-28 20:00:00,HAZE,16.1,998.8771,53.0,197.44,4.71
3038636,beijing_grid_303,2018-04-28 20:00:00,HAZE,17.1,998.0967,55.0,162.49,2.3
3038637,beijing_grid_304,2018-04-28 20:00:00,HAZE,16.2,996.81,58.0,76.6,2.99
3038638,beijing_grid_305,2018-04-28 20:00:00,HAZE,15.3,994.3752,62.0,52.63,3.64
3038639,beijing_grid_306,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,991.9918,67.0,34.69,5.4
3038640,beijing_grid_307,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,977.4564,72.0,24.12,5.61
3038641,beijing_grid_308,2018-04-28 20:00:00,CLEAR_NIGHT,23.4,952.4417,79.0,9.68,4.71
3038642,beijing_grid_309,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,927.4271,85.0,350.36,4.23
3038643,beijing_grid_310,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,926.8455,82.0,330.21,3.32
3038644,beijing_grid_311,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,926.264,80.0,301.6,3.04
3038645,beijing_grid_312,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,918.7184,77.0,285.39,3.38
3038646,beijing_grid_313,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,904.2087,76.0,282.23,3.75
3038647,beijing_grid_314,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,889.6991,75.0,279.64,4.13
3038648,beijing_grid_315,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1003.127,44.0,201.6,14.65
3038649,beijing_grid_316,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.6996,43.0,203.22,14.28
3038650,beijing_grid_317,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1002.2722,42.0,204.94,13.92
3038651,beijing_grid_318,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1001.8166,42.0,206.73,13.47
3038652,beijing_grid_319,2018-04-28 20:00:00,CLEAR_NIGHT,17.1,1001.3327,42.0,208.66,12.91
3038653,beijing_grid_320,2018-04-28 20:00:00,CLEAR_NIGHT,17.1,1000.8487,43.0,210.76,12.38
3038654,beijing_grid_321,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,1000.3965,46.0,208.08,10.47
3038655,beijing_grid_322,2018-04-28 20:00:00,HAZE,17.1,1000.0759,50.0,202.68,8.22
3038656,beijing_grid_323,2018-04-28 20:00:00,HAZE,17.1,999.9939,51.0,199.06,7.16
3038657,beijing_grid_324,2018-04-28 20:00:00,HAZE,17.1,1000.3335,54.0,162.18,3.79
3038658,beijing_grid_325,2018-04-28 20:00:00,HAZE,17.1,1000.3161,56.0,107.09,3.43
3038659,beijing_grid_326,2018-04-28 20:00:00,HAZE,17.0,997.7522,63.0,65.2,3.93
3038660,beijing_grid_327,2018-04-28 20:00:00,HAZE,17.0,995.4223,67.0,39.94,5.22
3038661,beijing_grid_328,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,981.2501,74.0,25.78,5.62
3038662,beijing_grid_329,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,955.3525,80.0,7.21,4.7
3038663,beijing_grid_330,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,929.455,86.0,343.48,4.45
3038664,beijing_grid_331,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,931.4331,83.0,324.58,3.65
3038665,beijing_grid_332,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,933.4112,80.0,299.64,3.42
3038666,beijing_grid_333,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,927.1424,78.0,284.41,3.68
3038667,beijing_grid_334,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,912.6269,78.0,279.54,3.96
3038668,beijing_grid_335,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,898.1113,77.0,275.33,4.27
3038669,beijing_grid_336,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1003.1463,45.0,200.2,14.97
3038670,beijing_grid_337,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.4,1002.7919,44.0,201.88,14.54
3038671,beijing_grid_338,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1002.4376,42.0,203.67,14.12
3038672,beijing_grid_339,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1002.088,42.0,205.88,13.66
3038673,beijing_grid_340,2018-04-28 20:00:00,CLEAR_NIGHT,17.1,1001.7433,41.0,208.58,13.15
3038674,beijing_grid_341,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1001.3986,41.0,211.5,12.68
3038675,beijing_grid_342,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1000.9953,45.0,208.28,10.72
3038676,beijing_grid_343,2018-04-28 20:00:00,CLEAR_NIGHT,16.0,1000.6135,48.0,204.8,9.2
3038677,beijing_grid_344,2018-04-28 20:00:00,HAZE,16.0,1000.4709,51.0,195.48,6.87
3038678,beijing_grid_345,2018-04-28 20:00:00,HAZE,16.0,1000.603,54.0,167.39,4.44
3038679,beijing_grid_346,2018-04-28 20:00:00,HAZE,16.0,1000.6854,57.0,122.14,4.12
3038680,beijing_grid_347,2018-04-28 20:00:00,HAZE,17.0,998.9057,62.0,85.45,3.75
3038681,beijing_grid_348,2018-04-28 20:00:00,HAZE,17.0,997.8075,67.0,60.53,4.95
3038682,beijing_grid_349,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,988.4226,72.0,43.03,5.05
3038683,beijing_grid_350,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,964.4557,78.0,15.86,4.05
3038684,beijing_grid_351,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,943.2688,83.0,346.91,3.91
3038685,beijing_grid_352,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,940.9102,82.0,326.56,3.25
3038686,beijing_grid_353,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,938.5516,80.0,300.83,3.13
3038687,beijing_grid_354,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,931.233,79.0,285.58,3.36
3038688,beijing_grid_355,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,918.9543,79.0,279.92,3.48
3038689,beijing_grid_356,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,906.6756,79.0,274.68,3.63
3038690,beijing_grid_357,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,18.1,1003.1655,46.0,198.86,15.3
3038691,beijing_grid_358,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,18.1,1002.8842,45.0,200.59,14.8
3038692,beijing_grid_359,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1002.6029,43.0,202.44,14.33
3038693,beijing_grid_360,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.1,1002.3595,42.0,205.05,13.85
3038694,beijing_grid_361,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1002.1539,41.0,208.51,13.39
3038695,beijing_grid_362,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1001.9484,39.0,212.2,12.98
3038696,beijing_grid_363,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1001.8443,42.0,208.95,11.34
3038697,beijing_grid_364,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1001.2827,46.0,205.32,9.8
3038698,beijing_grid_365,2018-04-28 20:00:00,CLEAR_NIGHT,16.0,1001.104,49.0,195.74,7.62
3038699,beijing_grid_366,2018-04-28 20:00:00,CLEAR_NIGHT,16.0,1001.0794,53.0,171.34,5.42
3038700,beijing_grid_367,2018-04-28 20:00:00,HAZE,17.0,1001.0547,57.0,132.4,5.01
3038701,beijing_grid_368,2018-04-28 20:00:00,HAZE,17.0,999.9421,62.0,102.28,4.25
3038702,beijing_grid_369,2018-04-28 20:00:00,HAZE,17.0,998.8295,66.0,71.15,4.86
3038703,beijing_grid_370,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,990.0351,71.0,52.2,4.76
3038704,beijing_grid_371,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,973.5589,76.0,27.41,3.53
3038705,beijing_grid_372,2018-04-28 20:00:00,CLEAR_NIGHT,15.0,957.0826,81.0,351.41,3.39
3038706,beijing_grid_373,2018-04-28 20:00:00,CLEAR_NIGHT,15.2,950.3873,80.0,329.11,2.84
3038707,beijing_grid_374,2018-04-28 20:00:00,CLEAR_NIGHT,15.2,943.692,80.0,302.25,2.85
3038708,beijing_grid_375,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,935.3235,80.0,287.0,3.04
3038709,beijing_grid_376,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,925.2817,80.0,280.42,3.0
3038710,beijing_grid_377,2018-04-28 20:00:00,CLEAR_NIGHT,17.9,915.2399,80.0,273.75,3.0
3038711,beijing_grid_378,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,18.1,1003.2739,46.0,199.03,15.76
3038712,beijing_grid_379,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,18.1,1003.0464,45.0,200.52,15.21
3038713,beijing_grid_380,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,17.3,1002.8189,43.0,202.12,14.68
3038714,beijing_grid_381,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,18.0,1002.6496,42.0,204.63,14.12
3038715,beijing_grid_382,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1002.5387,40.0,208.15,13.57
3038716,beijing_grid_383,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,1002.4278,39.0,211.96,13.08
